date_time,consumption (kWh)
2012-09-26 21:30:00,46.1218
2012-09-26 22:00:00,43.8559
2012-09-26 22:30:00,46.1163
2012-09-26 23:00:00,43.8478
2012-09-26 23:30:00,39.9914
2012-09-27 00:00:00,39.9864
2012-09-27 00:30:00,46.108
2012-09-27 01:00:00,43.8697
2012-09-27 01:30:00,39.9913
2012-09-27 02:00:00,46.0941
2012-09-27 02:30:00,43.87
2012-09-27 03:00:00,39.9237
2012-09-27 03:30:00,40.0105
2012-09-27 04:00:00,55.2599
2012-09-27 04:30:00,64.9819
2012-09-27 05:00:00,68.0373
2012-09-27 05:30:00,69.9763
2012-09-27 06:00:00,69.9847
2012-09-27 06:30:00,76.0563
2012-09-27 07:00:00,73.8811
2012-09-27 07:30:00,69.9847
2012-09-27 08:00:00,76.0452
2012-09-27 08:30:00,79.9825
2012-09-27 09:00:00,79.973
2012-09-27 09:30:00,73.9213
2012-09-27 10:00:00,76.0341
2012-09-27 10:30:00,79.969
2012-09-27 11:00:00,79.9777
2012-09-27 11:30:00,79.9643
2012-09-27 12:00:00,73.9379
2012-09-27 12:30:00,69.9764
2012-09-27 13:00:00,76.0234
2012-09-27 13:30:00,76.8926
2012-09-27 14:00:00,74.8544
2012-09-27 14:30:00,74.9792
2012-09-27 15:00:00,75.0625
2012-09-27 15:30:00,70.2718
2012-09-27 16:00:00,67.1002
2012-09-27 16:30:00,67.1002
2012-09-27 17:00:00,67.1002
2012-09-27 17:30:00,67.1002
2012-09-27 18:00:00,67.1002
2012-09-27 18:30:00,67.1002
2012-09-27 19:00:00,64.8505
2012-09-27 19:30:00,63.3333
2012-09-27 20:00:00,63.3333
2012-09-27 20:30:00,56.0669
2012-09-27 21:00:00,51.1664
2012-09-27 21:30:00,51.1664
2012-09-27 22:00:00,51.1664
2012-09-27 22:30:00,51.1664
2012-09-27 23:00:00,51.1664
2012-09-27 23:30:00,51.1664
2012-09-28 00:00:00,51.1664
2012-09-28 00:30:00,51.1664
2012-09-28 01:00:00,51.1664
2012-09-28 01:30:00,51.1664
2012-09-28 02:00:00,51.1664
2012-09-28 02:30:00,51.1664
2012-09-28 03:00:00,51.1664
2012-09-28 03:30:00,51.1664
2012-09-28 04:00:00,51.1664
2012-09-28 04:30:00,51.1664
2012-09-28 05:00:00,62.3284
2012-09-28 05:30:00,63.8933
2012-09-28 06:00:00,65.9406
2012-09-28 06:30:00,70.1112
2012-09-28 07:00:00,75.8488
2012-09-28 07:30:00,74.0804
2012-09-28 08:00:00,75.9276
2012-09-28 08:30:00,79.9818
2012-09-28 09:00:00,79.9737
2012-09-28 09:30:00,79.8247
2012-09-28 10:00:00,74.1272
2012-09-28 10:30:00,75.9591
2012-09-28 11:00:00,79.9817
2012-09-28 11:30:00,79.9737
2012-09-28 12:00:00,74.0873
2012-09-28 12:30:00,75.8682
2012-09-28 13:00:00,79.9555
2012-09-28 13:30:00,74.0983
2012-09-28 14:00:00,75.8571
2012-09-28 14:30:00,74.1039
2012-09-28 15:00:00,75.8516
2012-09-28 15:30:00,74.1094
2012-09-28 16:00:00,69.9315
2012-09-28 16:30:00,69.9745
2012-09-28 17:00:00,64.1549
2012-09-28 17:30:00,65.8383
2012-09-28 18:00:00,69.9838
2012-09-28 18:30:00,69.9772
2012-09-28 19:00:00,64.1143
2012-09-28 19:30:00,65.8306
2012-09-28 20:00:00,64.136
2012-09-28 20:30:00,59.9861
2012-09-28 21:00:00,65.8161
2012-09-28 21:30:00,64.1504
2012-09-28 22:00:00,48.3203
2012-09-28 22:30:00,39.9907
2012-09-28 23:00:00,39.987
2012-09-28 23:30:00,39.9907
2012-09-29 00:00:00,34.1681
2012-09-29 00:30:00,35.7967
2012-09-29 01:00:00,39.9907
2012-09-29 01:30:00,39.9871
2012-09-29 02:00:00,34.1851
2012-09-29 02:30:00,35.7926
2012-09-29 03:00:00,39.9906
2012-09-29 03:30:00,45.7839
2012-09-29 04:00:00,55.7634
2012-09-29 04:30:00,59.9859
2012-09-29 05:00:00,59.9807
2012-09-29 05:30:00,65.7692
2012-09-29 06:00:00,64.1973
2012-09-29 06:30:00,59.9859
2012-09-29 07:00:00,65.7553
2012-09-29 07:30:00,64.1921
2012-09-29 08:00:00,65.7525
2012-09-29 08:30:00,69.9775
2012-09-29 09:00:00,64.2224
2012-09-29 09:30:00,65.7387
2012-09-29 10:00:00,69.9164
2012-09-29 10:30:00,64.2497
2012-09-29 11:00:00,65.756
2012-09-29 11:30:00,69.9834
2012-09-29 12:00:00,69.9776
2012-09-29 12:30:00,69.9165
2012-09-29 13:00:00,69.9947
2012-09-29 13:30:00,70.0332
2012-09-29 14:00:00,64.1334
2012-09-29 14:30:00,60.0141
2012-09-29 15:00:00,65.7912
2012-09-29 15:30:00,69.9611
2012-09-29 16:00:00,67.0631
2012-09-29 16:30:00,64.8918
2012-09-29 17:00:00,62.2066
2012-09-29 17:30:00,65.7605
2012-09-29 18:00:00,58.5722
2012-09-29 18:30:00,38.5794
2012-09-29 19:00:00,35.6801
2012-09-29 19:30:00,39.9904
2012-09-29 20:00:00,34.296
2012-09-29 20:30:00,29.9928
2012-09-29 21:00:00,35.6762
2012-09-29 21:30:00,34.3071
2012-09-29 22:00:00,35.6707
2012-09-29 22:30:00,34.3031
2012-09-29 23:00:00,29.9928
2012-09-29 23:30:00,35.6596
2012-09-30 00:00:00,34.3237
2012-09-30 00:30:00,35.6541
2012-09-30 01:00:00,34.3292
2012-09-30 01:30:00,29.9905
2012-09-30 02:00:00,35.6483
2012-09-30 02:30:00,34.335
2012-09-30 03:00:00,29.9833
2012-09-30 03:30:00,29.9271
2012-09-30 04:00:00,35.6044
2012-09-30 04:30:00,45.698
2012-09-30 05:00:00,50.0086
2012-09-30 05:30:00,49.9878
2012-09-30 06:00:00,49.9843
2012-09-30 06:30:00,44.3475
2012-09-30 07:00:00,51.2347
2012-09-30 07:30:00,59.8693
2012-09-30 08:00:00,59.8973
2012-09-30 08:30:00,65.6921
2012-09-30 09:00:00,64.4744
2012-09-30 09:30:00,65.5892
2012-09-30 10:00:00,69.9611
2012-09-30 10:30:00,64.2898
2012-09-30 11:00:00,65.5854
2012-09-30 11:30:00,70.0686
2012-09-30 12:00:00,69.9782
2012-09-30 12:30:00,64.3939
2012-09-30 13:00:00,65.5671
2012-09-30 13:30:00,69.9611
2012-09-30 14:00:00,69.9394
2012-09-30 14:30:00,64.4174
2012-09-30 15:00:00,65.5869
2012-09-30 15:30:00,69.9783
2012-09-30 16:00:00,69.9827
2012-09-30 16:30:00,69.9783
2012-09-30 17:00:00,69.9179
2012-09-30 17:30:00,69.9912
2012-09-30 18:00:00,64.4605
2012-09-30 18:30:00,65.5351
2012-09-30 19:00:00,69.9784
2012-09-30 19:30:00,69.9826
2012-09-30 20:00:00,64.437
2012-09-30 20:30:00,65.524
2012-09-30 21:00:00,64.4426
2012-09-30 21:30:00,65.4969
2012-09-30 22:00:00,64.4548
2012-09-30 22:30:00,65.5062
2012-09-30 23:00:00,69.8968
2012-09-30 23:30:00,64.4668
2012-10-01 00:00:00,65.5625
2012-10-01 00:30:00,64.4823
2012-10-01 01:00:00,65.4747
2012-10-01 01:30:00,69.9825
2012-10-01 02:00:00,64.4761
2012-10-01 02:30:00,65.485
2012-10-01 03:00:00,64.4816
2012-10-01 03:30:00,65.4794
2012-10-01 04:00:00,69.9786
2012-10-01 04:30:00,69.9824
2012-10-01 05:00:00,69.9786
2012-10-01 05:30:00,69.9611
2012-10-01 06:00:00,69.9824
2012-10-01 06:30:00,75.4534
2012-10-01 07:00:00,79.9798
2012-10-01 07:30:00,79.9756
2012-10-01 08:00:00,79.9798
2012-10-01 08:30:00,79.9757
2012-10-01 09:00:00,79.8829
2012-10-01 09:30:00,79.9917
2012-10-01 10:00:00,85.4889
2012-10-01 10:30:00,84.5272
2012-10-01 11:00:00,85.4363
2012-10-01 11:30:00,89.9749
2012-10-01 12:00:00,89.907
2012-10-01 12:30:00,89.9586
2012-10-01 13:00:00,89.9143
2012-10-01 13:30:00,84.4972
2012-10-01 14:00:00,85.4923
2012-10-01 14:30:00,84.6167
2012-10-01 15:00:00,79.9796
2012-10-01 15:30:00,74.5566
2012-10-01 16:00:00,75.3747
2012-10-01 16:30:00,74.5684
2012-10-01 17:00:00,69.9789
2012-10-01 17:30:00,75.3876
2012-10-01 18:00:00,74.5734
2012-10-01 18:30:00,69.9821
2012-10-01 19:00:00,69.979
2012-10-01 19:30:00,69.982
2012-10-01 20:00:00,64.5875
2012-10-01 20:30:00,65.3525
2012-10-01 21:00:00,69.982
2012-10-01 21:30:00,64.5987
2012-10-01 22:00:00,65.3623
2012-10-01 22:30:00,64.6043
2012-10-01 23:00:00,65.3568
2012-10-01 23:30:00,64.6098
2012-10-02 00:00:00,65.3303
2012-10-02 00:30:00,64.6208
2012-10-02 01:00:00,65.3402
2012-10-02 01:30:00,64.6263
2012-10-02 02:00:00,65.3347
2012-10-02 02:30:00,64.6319
2012-10-02 03:00:00,65.3292
2012-10-02 03:30:00,69.9611
2012-10-02 04:00:00,64.6429
2012-10-02 04:30:00,65.3181
2012-10-02 05:00:00,75.3151
2012-10-02 05:30:00,74.6459
2012-10-02 06:00:00,69.9818
2012-10-02 06:30:00,69.9792
2012-10-02 07:00:00,75.2803
2012-10-02 07:30:00,79.9791
2012-10-02 08:00:00,79.9763
2012-10-02 08:30:00,79.9791
2012-10-02 09:00:00,85.2845
2012-10-02 09:30:00,84.6709
2012-10-02 10:00:00,79.9764
2012-10-02 10:30:00,79.9791
2012-10-02 11:00:00,79.9764
2012-10-02 11:30:00,85.247
2012-10-02 12:00:00,89.9764
2012-10-02 12:30:00,89.9735
2012-10-02 13:00:00,84.693
2012-10-02 13:30:00,79.9296
2012-10-02 14:00:00,79.9604
2012-10-02 14:30:00,80.021
2012-10-02 15:00:00,79.9765
2012-10-02 15:30:00,75.7445
2012-10-02 16:00:00,71.96
2012-10-02 16:30:00,71.96
2012-10-02 17:00:00,71.96
2012-10-02 17:30:00,71.96
2012-10-02 18:00:00,70.9331
2012-10-02 18:30:00,69.9592
2012-10-02 19:00:00,69.9222
2012-10-02 19:30:00,69.9628
2012-10-02 20:00:00,69.9594
2012-10-02 20:30:00,70.0642
2012-10-02 21:00:00,64.8596
2012-10-02 21:30:00,65.2129
2012-10-02 22:00:00,64.7014
2012-10-02 22:30:00,65.2038
2012-10-02 23:00:00,64.7975
2012-10-02 23:30:00,65.2007
2012-10-03 00:00:00,69.9797
2012-10-03 00:30:00,64.7702
2012-10-03 01:00:00,65.1908
2012-10-03 01:30:00,64.7758
2012-10-03 02:00:00,65.0443
2012-10-03 02:30:00,64.7062
2012-10-03 03:00:00,65.2835
2012-10-03 03:30:00,64.8819
2012-10-03 04:00:00,65.1728
2012-10-03 04:30:00,69.9798
2012-10-03 05:00:00,69.9812
2012-10-03 05:30:00,69.9195
2012-10-03 06:00:00,75.0172
2012-10-03 06:30:00,77.406
2012-10-03 07:00:00,75.0834
2012-10-03 07:30:00,77.6236
2012-10-03 08:00:00,79.977
2012-10-03 08:30:00,79.9784
2012-10-03 09:00:00,79.977
2012-10-03 09:30:00,85.0311
2012-10-03 10:00:00,84.838
2012-10-03 10:30:00,80.0418
2012-10-03 11:00:00,79.9784
2012-10-03 11:30:00,79.8405
2012-10-03 12:00:00,79.9849
2012-10-03 12:30:00,85.2432
2012-10-03 13:00:00,84.7739
2012-10-03 13:30:00,79.9805
2012-10-03 14:00:00,85.0687
2012-10-03 14:30:00,84.8649
2012-10-03 15:00:00,80.0423
2012-10-03 15:30:00,79.9555
2012-10-03 16:00:00,74.8671
2012-10-03 16:30:00,69.9999
2012-10-03 17:00:00,75.0883
2012-10-03 17:30:00,74.7934
2012-10-03 18:00:00,75.0749
2012-10-03 18:30:00,74.9456
2012-10-03 19:00:00,69.9611
2012-10-03 19:30:00,69.9809
2012-10-03 20:00:00,69.9999
2012-10-03 20:30:00,69.9802
2012-10-03 21:00:00,69.9019
2012-10-03 21:30:00,69.9036
2012-10-03 22:00:00,64.9758
2012-10-03 22:30:00,64.984
2012-10-03 23:00:00,69.9831
2012-10-03 23:30:00,70.1154
2012-10-04 00:00:00,69.9213
2012-10-04 00:30:00,69.9427
2012-10-04 01:00:00,70.0389
2012-10-04 01:30:00,64.9468
2012-10-04 02:00:00,65.0335
2012-10-04 02:30:00,69.9803
2012-10-04 03:00:00,69.9807
2012-10-04 03:30:00,64.9387
2012-10-04 04:00:00,65.0223
2012-10-04 04:30:00,69.9804
2012-10-04 05:00:00,74.9916
2012-10-04 05:30:00,74.9501
2012-10-04 06:00:00,75.0054
2012-10-04 06:30:00,74.9166
2012-10-04 07:00:00,74.9946
2012-10-04 07:30:00,85.0388
2012-10-04 08:00:00,84.961
2012-10-04 08:30:00,84.9388
2012-10-04 09:00:00,84.95
2012-10-04 09:30:00,84.9999
2012-10-04 10:00:00,89.9999
2012-10-04 10:30:00,89.9749
2012-10-04 11:00:00,89.9749
2012-10-04 11:30:00,89.975
2012-10-04 12:00:00,89.95
2012-10-04 12:30:00,84.9252
2012-10-04 13:00:00,84.9493
2012-10-04 13:30:00,85.0724
2012-10-04 14:00:00,84.9032
2012-10-04 14:30:00,85.0075
2012-10-04 15:00:00,75.0531
2012-10-04 15:30:00,74.837
2012-10-04 16:00:00,75.0259
2012-10-04 16:30:00,75.0176
2012-10-04 17:00:00,75.022
2012-10-04 17:30:00,74.9335
2012-10-04 18:00:00,75.0275
2012-10-04 18:30:00,69.9807
2012-10-04 19:00:00,74.9247
2012-10-04 19:30:00,75.0363
2012-10-04 20:00:00,69.9611
2012-10-04 20:30:00,69.9802
2012-10-04 21:00:00,65.0502
2012-10-04 21:30:00,59.9831
2012-10-04 22:00:00,64.9086
2012-10-04 22:30:00,69.9802
2012-10-04 23:00:00,65.0613
2012-10-04 23:30:00,64.8806
2012-10-05 00:00:00,69.9802
2012-10-05 00:30:00,69.9809
2012-10-05 01:00:00,65.0746
2012-10-05 01:30:00,64.8864
2012-10-05 02:00:00,69.9801
2012-10-05 02:30:00,69.9809
2012-10-05 03:00:00,65.0694
2012-10-05 03:30:00,64.8623
2012-10-05 04:00:00,69.9805
2012-10-05 04:30:00,69.99
2012-10-05 05:00:00,69.981
2012-10-05 05:30:00,69.98
2012-10-05 06:00:00,74.856
2012-10-05 06:30:00,75.086
2012-10-05 07:00:00,74.6316
2012-10-05 07:30:00,79.964
2012-10-05 08:00:00,80.2065
2012-10-05 08:30:00,84.8368
2012-10-05 09:00:00,89.9742
2012-10-05 09:30:00,85.1228
2012-10-05 10:00:00,84.8271
2012-10-05 10:30:00,89.9757
2012-10-05 11:00:00,89.8293
2012-10-05 11:30:00,89.9654
2012-10-05 12:00:00,90.1051
2012-10-05 12:30:00,87.546
2012-10-05 13:00:00,84.9763
2012-10-05 13:30:00,82.5738
2012-10-05 14:00:00,79.9785
2012-10-05 14:30:00,79.9555
2012-10-05 15:00:00,79.9769
2012-10-05 15:30:00,75.1646
2012-10-05 16:00:00,74.7268
2012-10-05 16:30:00,75.1549
2012-10-05 17:00:00,74.8415
2012-10-05 17:30:00,75.1988
2012-10-05 18:00:00,69.9611
2012-10-05 18:30:00,74.7742
2012-10-05 19:00:00,75.1869
2012-10-05 19:30:00,69.9797
2012-10-05 20:00:00,60.4089
2012-10-05 20:30:00,45.2021
2012-10-05 21:00:00,39.9893
2012-10-05 21:30:00,39.9778
2012-10-05 22:00:00,35.2161
2012-10-05 22:30:00,34.7088
2012-10-05 23:00:00,35.2308
2012-10-05 23:30:00,34.7998
2012-10-06 00:00:00,39.9883
2012-10-06 00:30:00,35.2309
2012-10-06 01:00:00,34.7468
2012-10-06 01:30:00,39.9894
2012-10-06 02:00:00,39.9778
2012-10-06 02:30:00,35.2439
2012-10-06 03:00:00,39.4757
2012-10-06 03:30:00,54.7242
2012-10-06 04:00:00,59.9842
2012-10-06 04:30:00,59.9824
2012-10-06 05:00:00,59.9842
2012-10-06 05:30:00,64.6918
2012-10-06 06:00:00,65.2572
2012-10-06 06:30:00,64.7038
2012-10-06 07:00:00,69.9794
2012-10-06 07:30:00,69.9816
2012-10-06 08:00:00,69.9794
2012-10-06 08:30:00,69.854
2012-10-06 09:00:00,69.944
2012-10-06 09:30:00,70.124
2012-10-06 10:00:00,69.9817
2012-10-06 10:30:00,74.6738
2012-10-06 11:00:00,75.2145
2012-10-06 11:30:00,69.9693
2012-10-06 12:00:00,74.7508
2012-10-06 12:30:00,75.293
2012-10-06 13:00:00,74.6625
2012-10-06 13:30:00,75.2803
2012-10-06 14:00:00,69.9792
2012-10-06 14:30:00,74.6514
2012-10-06 15:00:00,70.519
2012-10-06 15:30:00,64.5154
2012-10-06 16:00:00,65.4858
2012-10-06 16:30:00,60.0737
2012-10-06 17:00:00,59.9666
2012-10-06 17:30:00,64.56
2012-10-06 18:00:00,51.4286
2012-10-06 18:30:00,30.0268
2012-10-06 19:00:00,29.9922
2012-10-06 19:30:00,29.991
2012-10-06 20:00:00,29.9922
2012-10-06 20:30:00,29.9756
2012-10-06 21:00:00,25.365
2012-10-06 21:30:00,24.626
2012-10-06 22:00:00,25.3688
2012-10-06 22:30:00,24.6145
2012-10-06 23:00:00,29.991
2012-10-06 23:30:00,25.3577
2012-10-07 00:00:00,24.5896
2012-10-07 00:30:00,30.013
2012-10-07 01:00:00,25.3837
2012-10-07 01:30:00,24.606
2012-10-07 02:00:00,29.9541
2012-10-07 02:30:00,29.984
2012-10-07 03:00:00,30.0375
2012-10-07 03:30:00,29.991
2012-10-07 04:00:00,43.7513
2012-10-07 04:30:00,55.3859
2012-10-07 05:00:00,54.426
2012-10-07 05:30:00,59.9123
2012-10-07 06:00:00,55.5734
2012-10-07 06:30:00,54.6023
2012-10-07 07:00:00,59.9818
2012-10-07 07:30:00,55.4206
2012-10-07 08:00:00,54.5308
2012-10-07 08:30:00,64.5374
2012-10-07 09:00:00,69.9822
2012-10-07 09:30:00,69.8729
2012-10-07 10:00:00,69.89
2012-10-07 10:30:00,70.0918
2012-10-07 11:00:00,70.0673
2012-10-07 11:30:00,69.9611
2012-10-07 12:00:00,69.8733
2012-10-07 12:30:00,74.4723
2012-10-07 13:00:00,75.5941
2012-10-07 13:30:00,69.9823
2012-10-07 14:00:00,74.5009
2012-10-07 14:30:00,75.4689
2012-10-07 15:00:00,69.9805
2012-10-07 15:30:00,74.4859
2012-10-07 16:00:00,75.4469
2012-10-07 16:30:00,69.9786
2012-10-07 17:00:00,74.3857
2012-10-07 17:30:00,75.468
2012-10-07 18:00:00,70.0897
2012-10-07 18:30:00,69.9785
2012-10-07 19:00:00,69.9825
2012-10-07 19:30:00,69.9611
2012-10-07 20:00:00,65.4952
2012-10-07 20:30:00,64.4659
2012-10-07 21:00:00,65.5007
2012-10-07 21:30:00,64.4603
2012-10-07 22:00:00,65.4467
2012-10-07 22:30:00,64.4281
2012-10-07 23:00:00,70.0472
2012-10-07 23:30:00,69.9784
2012-10-08 00:00:00,69.879
2012-10-08 00:30:00,69.9522
2012-10-08 01:00:00,65.6594
2012-10-08 01:30:00,64.4315
2012-10-08 02:00:00,69.9827
2012-10-08 02:30:00,65.4306
2012-10-08 03:00:00,64.3786
2012-10-08 03:30:00,70.1129
2012-10-08 04:00:00,69.9783
2012-10-08 04:30:00,69.9827
2012-10-08 05:00:00,69.9783
2012-10-08 05:30:00,74.4081
2012-10-08 06:00:00,75.5529
2012-10-08 06:30:00,74.4025
2012-10-08 07:00:00,79.9555
2012-10-08 07:30:00,84.3862
2012-10-08 08:00:00,85.5692
2012-10-08 08:30:00,84.3806
2012-10-08 09:00:00,85.5748
2012-10-08 09:30:00,84.3751
2012-10-08 10:00:00,94.3755
2012-10-08 10:30:00,91.1604
2012-10-08 11:00:00,84.3639
2012-10-08 11:30:00,85.5915
2012-10-08 12:00:00,79.8198
2012-10-08 12:30:00,79.9351
2012-10-08 13:00:00,84.5533
2012-10-08 13:30:00,85.6027
2012-10-08 14:00:00,79.9555
2012-10-08 14:30:00,79.9749
2012-10-08 15:00:00,79.9418
2012-10-08 15:30:00,75.5917
2012-10-08 16:00:00,70.0219
2012-10-08 16:30:00,69.9999
2012-10-08 17:00:00,69.8987
2012-10-08 17:30:00,69.9353
2012-10-08 18:00:00,65.7437
2012-10-08 18:30:00,64.3106
2012-10-08 19:00:00,65.5506
2012-10-08 19:30:00,64.1941
2012-10-08 20:00:00,65.7641
2012-10-08 20:30:00,60.0992
2012-10-08 21:00:00,59.9811
2012-10-08 21:30:00,59.9855
2012-10-08 22:00:00,59.9666
2012-10-08 22:30:00,59.981
2012-10-08 23:00:00,59.9856
2012-10-08 23:30:00,59.981
2012-10-09 00:00:00,59.9856
2012-10-09 00:30:00,55.6754
2012-10-09 01:00:00,54.2054
2012-10-09 01:30:00,59.938
2012-10-09 02:00:00,57.9219
2012-10-09 02:30:00,54.9389
2012-10-09 03:00:00,57.1439
2012-10-09 03:30:00,60.0286
2012-10-09 04:00:00,59.9618
2012-10-09 04:30:00,59.8864
2012-10-09 05:00:00,64.1959
2012-10-09 05:30:00,70.1565
2012-10-09 06:00:00,69.9171
2012-10-09 06:30:00,69.8554
2012-10-09 07:00:00,69.9222
2012-10-09 07:30:00,74.3091
2012-10-09 08:00:00,80.1602
2012-10-09 08:30:00,79.9744
2012-10-09 09:00:00,79.981
2012-10-09 09:30:00,84.2032
2012-10-09 10:00:00,89.9712
2012-10-09 10:30:00,85.6614
2012-10-09 11:00:00,79.9469
2012-10-09 11:30:00,84.3203
2012-10-09 12:00:00,85.7378
2012-10-09 12:30:00,79.9436
2012-10-09 13:00:00,79.9042
2012-10-09 13:30:00,80.0117
2012-10-09 14:00:00,77.8438
2012-10-09 14:30:00,74.7715
2012-10-09 15:00:00,72.7537
2012-10-09 15:30:00,69.9949
2012-10-09 16:00:00,70.0973
2012-10-09 16:30:00,70.0404
2012-10-09 17:00:00,65.7634
2012-10-09 17:30:00,64.2107
2012-10-09 18:00:00,65.8528
2012-10-09 18:30:00,64.1081
2012-10-09 19:00:00,65.9699
2012-10-09 19:30:00,59.986
2012-10-09 20:00:00,59.9806
2012-10-09 20:30:00,59.986
2012-10-09 21:00:00,59.9666
2012-10-09 21:30:00,59.9805
2012-10-09 22:00:00,57.863
2012-10-09 22:30:00,54.878
2012-10-09 23:00:00,54.941
2012-10-09 23:30:00,55.0305
2012-10-10 00:00:00,55.0305
2012-10-10 00:30:00,55.0305
2012-10-10 01:00:00,55.0115
2012-10-10 01:30:00,54.9847
2012-10-10 02:00:00,54.9847
2012-10-10 02:30:00,54.9847
2012-10-10 03:00:00,54.9847
2012-10-10 03:30:00,54.9847
2012-10-10 04:00:00,57.0439
2012-10-10 04:30:00,62.0368
2012-10-10 05:00:00,64.9819
2012-10-10 05:30:00,62.9282
2012-10-10 06:00:00,64.1142
2012-10-10 06:30:00,69.9805
2012-10-10 07:00:00,69.9725
2012-10-10 07:30:00,69.9451
2012-10-10 08:00:00,74.0723
2012-10-10 08:30:00,80.0079
2012-10-10 09:00:00,79.9737
2012-10-10 09:30:00,79.9817
2012-10-10 10:00:00,79.9737
2012-10-10 10:30:00,84.0739
2012-10-10 11:00:00,85.8815
2012-10-10 11:30:00,84.0684
2012-10-10 12:00:00,85.8689
2012-10-10 12:30:00,84.0514
2012-10-10 13:00:00,85.904
2012-10-10 13:30:00,84.0458
2012-10-10 14:00:00,89.9796
2012-10-10 14:30:00,85.9036
2012-10-10 15:00:00,79.8739
2012-10-10 15:30:00,79.8328
2012-10-10 16:00:00,80.0983
2012-10-10 16:30:00,80.0878
2012-10-10 17:00:00,79.9735
2012-10-10 17:30:00,79.9819
2012-10-10 18:00:00,79.9735
2012-10-10 18:30:00,75.9398
2012-10-10 19:00:00,69.9611
