date_time,consumption (kWh)
2012-09-28 11:00:00,41.6644
2012-09-28 11:30:00,40.648
2012-09-28 12:00:00,41.3346
2012-09-28 12:30:00,41.748
2012-09-28 13:00:00,41.0881
2012-09-28 13:30:00,40.5625
2012-09-28 14:00:00,40.3097
2012-09-28 14:30:00,39.906
2012-09-28 15:00:00,38.097
2012-09-28 15:30:00,35.0777
2012-09-28 16:00:00,32.069
2012-09-28 16:30:00,30.3064
2012-09-28 17:00:00,29.6575
2012-09-28 17:30:00,29.1176
2012-09-28 18:00:00,29.1468
2012-09-28 18:30:00,29.0667
2012-09-28 19:00:00,29.0109
2012-09-28 19:30:00,28.9969
2012-09-28 20:00:00,28.88
2012-09-28 20:30:00,28.8306
2012-09-28 21:00:00,28.9566
2012-09-28 21:30:00,28.8733
2012-09-28 22:00:00,28.6811
2012-09-28 22:30:00,28.9994
2012-09-28 23:00:00,29.1899
2012-09-28 23:30:00,29.12
2012-09-29 00:00:00,29.161
2012-09-29 00:30:00,29.0685
2012-09-29 01:00:00,28.9521
2012-09-29 01:30:00,29.083
2012-09-29 02:00:00,28.9538
2012-09-29 02:30:00,28.6298
2012-09-29 03:00:00,28.7981
2012-09-29 03:30:00,28.8761
2012-09-29 04:00:00,28.3773
2012-09-29 04:30:00,28.5214
2012-09-29 05:00:00,28.5587
2012-09-29 05:30:00,27.9962
2012-09-29 06:00:00,27.7581
2012-09-29 06:30:00,27.6312
2012-09-29 07:00:00,28.0423
2012-09-29 07:30:00,28.848
2012-09-29 08:00:00,29.2818
2012-09-29 08:30:00,29.1882
2012-09-29 09:00:00,29.2772
2012-09-29 09:30:00,29.6834
2012-09-29 10:00:00,29.7583
2012-09-29 10:30:00,29.5491
2012-09-29 11:00:00,29.6768
2012-09-29 11:30:00,29.8384
2012-09-29 12:00:00,29.5152
2012-09-29 12:30:00,29.4348
2012-09-29 13:00:00,29.8772
2012-09-29 13:30:00,29.997
2012-09-29 14:00:00,30.2475
2012-09-29 14:30:00,30.672
2012-09-29 15:00:00,30.2231
2012-09-29 15:30:00,29.0272
2012-09-29 16:00:00,27.9129
2012-09-29 16:30:00,27.3901
2012-09-29 17:00:00,27.2725
2012-09-29 17:30:00,27.158
2012-09-29 18:00:00,27.406
2012-09-29 18:30:00,27.7115
2012-09-29 19:00:00,27.7537
2012-09-29 19:30:00,27.7587
2012-09-29 20:00:00,27.68
2012-09-29 20:30:00,28.2812
2012-09-29 21:00:00,28.4257
2012-09-29 21:30:00,27.7565
2012-09-29 22:00:00,27.6823
2012-09-29 22:30:00,28.0755
2012-09-29 23:00:00,28.1906
2012-09-29 23:30:00,28.2016
2012-09-30 00:00:00,28.32
2012-09-30 00:30:00,28.1095
2012-09-30 01:00:00,27.9123
2012-09-30 01:30:00,28.0819
2012-09-30 02:00:00,28.159
2012-09-30 02:30:00,27.8293
2012-09-30 03:00:00,27.7946
2012-09-30 03:30:00,28.1213
2012-09-30 04:00:00,28.24
2012-09-30 04:30:00,28.232
2012-09-30 05:00:00,28.1514
2012-09-30 05:30:00,27.676
2012-09-30 06:00:00,27.4416
2012-09-30 06:30:00,27.5115
2012-09-30 07:00:00,27.3517
2012-09-30 07:30:00,27.4414
2012-09-30 08:00:00,27.8421
2012-09-30 08:30:00,27.7898
2012-09-30 09:00:00,27.6333
2012-09-30 09:30:00,27.5584
2012-09-30 10:00:00,27.5615
2012-09-30 10:30:00,27.7119
2012-09-30 11:00:00,27.9139
2012-09-30 11:30:00,28.2808
2012-09-30 12:00:00,27.8765
2012-09-30 12:30:00,27.9158
2012-09-30 13:00:00,28.3917
2012-09-30 13:30:00,28.2395
2012-09-30 14:00:00,28.1198
2012-09-30 14:30:00,27.9515
2012-09-30 15:00:00,27.6314
2012-09-30 15:30:00,27.4802
2012-09-30 16:00:00,27.9218
2012-09-30 16:30:00,27.9105
2012-09-30 17:00:00,27.4321
2012-09-30 17:30:00,27.5205
2012-09-30 18:00:00,27.8405
2012-09-30 18:30:00,28.3532
2012-09-30 19:00:00,28.6318
2012-09-30 19:30:00,28.3996
2012-09-30 20:00:00,28.0796
2012-09-30 20:30:00,28.0725
2012-09-30 21:00:00,28.1521
2012-09-30 21:30:00,27.8798
2012-09-30 22:00:00,28.1605
2012-09-30 22:30:00,28.4319
2012-09-30 23:00:00,28.1921
2012-09-30 23:30:00,28.24
2012-10-01 00:00:00,28.52
2012-10-01 00:30:00,28.36
2012-10-01 01:00:00,28.1121
2012-10-01 01:30:00,27.9125
2012-10-01 02:00:00,28.1194
2012-10-01 02:30:00,28.7998
2012-10-01 03:00:00,28.8321
2012-10-01 03:30:00,28.5923
2012-10-01 04:00:00,29.5576
2012-10-01 04:30:00,31.5978
2012-10-01 05:00:00,33.1892
2012-10-01 05:30:00,34.1495
2012-10-01 06:00:00,36.5929
2012-10-01 06:30:00,40.5937
2012-10-01 07:00:00,43.9026
2012-10-01 07:30:00,44.8694
2012-10-01 08:00:00,44.8778
2012-10-01 08:30:00,44.6432
2012-10-01 09:00:00,43.3904
2012-10-01 09:30:00,42.5896
2012-10-01 10:00:00,42.678
2012-10-01 10:30:00,43.1195
2012-10-01 11:00:00,43.0688
2012-10-01 11:30:00,43.0274
2012-10-01 12:00:00,42.8021
2012-10-01 12:30:00,42.1224
2012-10-01 13:00:00,41.8279
2012-10-01 13:30:00,42.0273
2012-10-01 14:00:00,42.1997
2012-10-01 14:30:00,42.6369
2012-10-01 15:00:00,40.7274
2012-10-01 15:30:00,35.7545
2012-10-01 16:00:00,31.943
2012-10-01 16:30:00,30.7771
2012-10-01 17:00:00,30.5026
2012-10-01 17:30:00,29.9136
2012-10-01 18:00:00,29.1656
2012-10-01 18:30:00,28.6011
2012-10-01 19:00:00,28.4721
2012-10-01 19:30:00,28.3138
2012-10-01 20:00:00,28.0809
2012-10-01 20:30:00,27.9604
2012-10-01 21:00:00,28.0309
2012-10-01 21:30:00,28.1521
2012-10-01 22:00:00,28.4761
2012-10-01 22:30:00,28.4049
2012-10-01 23:00:00,28.3082
2012-10-01 23:30:00,28.3557
2012-10-02 00:00:00,28.1984
2012-10-02 00:30:00,28.0832
2012-10-02 01:00:00,27.7929
2012-10-02 01:30:00,27.9493
2012-10-02 02:00:00,28.16
2012-10-02 02:30:00,28.0023
2012-10-02 03:00:00,28.1082
2012-10-02 03:30:00,28.5101
2012-10-02 04:00:00,29.585
2012-10-02 04:30:00,31.8594
2012-10-02 05:00:00,33.5451
2012-10-02 05:30:00,34.1071
2012-10-02 06:00:00,35.8933
2012-10-02 06:30:00,39.88
2012-10-02 07:00:00,44.0381
2012-10-02 07:30:00,46.102
2012-10-02 08:00:00,47.4215
2012-10-02 08:30:00,47.6156
2012-10-02 09:00:00,46.7465
2012-10-02 09:30:00,45.8841
2012-10-02 10:00:00,45.2347
2012-10-02 10:30:00,44.1857
2012-10-02 11:00:00,43.3766
2012-10-02 11:30:00,43.9091
2012-10-02 12:00:00,43.8792
2012-10-02 12:30:00,44.3904
2012-10-02 13:00:00,44.5543
2012-10-02 13:30:00,43.9533
2012-10-02 14:00:00,42.8185
2012-10-02 14:30:00,41.7242
2012-10-02 15:00:00,41.2347
2012-10-02 15:30:00,37.8586
2012-10-02 16:00:00,33.1146
2012-10-02 16:30:00,30.9333
2012-10-02 17:00:00,29.9209
2012-10-02 17:30:00,29.3163
2012-10-02 18:00:00,29.1975
2012-10-02 18:30:00,28.6177
2012-10-02 19:00:00,28.1454
2012-10-02 19:30:00,28.0797
2012-10-02 20:00:00,27.9161
2012-10-02 20:30:00,27.8458
2012-10-02 21:00:00,27.4365
2012-10-02 21:30:00,27.5061
2012-10-02 22:00:00,27.6041
2012-10-02 22:30:00,27.7908
2012-10-02 23:00:00,27.8333
2012-10-02 23:30:00,27.4728
2012-10-03 00:00:00,27.5257
2012-10-03 00:30:00,27.3274
2012-10-03 01:00:00,27.2272
2012-10-03 01:30:00,27.1599
2012-10-03 02:00:00,27.0744
2012-10-03 02:30:00,27.4223
2012-10-03 03:00:00,27.6766
2012-10-03 03:30:00,27.6892
2012-10-03 04:00:00,28.3684
2012-10-03 04:30:00,30.3618
2012-10-03 05:00:00,32.1478
2012-10-03 05:30:00,33.4488
2012-10-03 06:00:00,36.403
2012-10-03 06:30:00,41.5912
2012-10-03 07:00:00,44.7564
2012-10-03 07:30:00,44.6352
2012-10-03 08:00:00,44.6585
2012-10-03 08:30:00,44.7662
2012-10-03 09:00:00,44.3662
2012-10-03 09:30:00,43.722
2012-10-03 10:00:00,43.3837
2012-10-03 10:30:00,43.5739
2012-10-03 11:00:00,43.4077
2012-10-03 11:30:00,43.2105
2012-10-03 12:00:00,43.3835
2012-10-03 12:30:00,43.7133
2012-10-03 13:00:00,43.7033
2012-10-03 13:30:00,43.179
2012-10-03 14:00:00,42.214
2012-10-03 14:30:00,41.0737
2012-10-03 15:00:00,39.4633
2012-10-03 15:30:00,35.5995
2012-10-03 16:00:00,31.8285
2012-10-03 16:30:00,29.6841
2012-10-03 17:00:00,28.5186
2012-10-03 17:30:00,28.2824
2012-10-03 18:00:00,27.7222
2012-10-03 18:30:00,27.7097
2012-10-03 19:00:00,27.7302
2012-10-03 19:30:00,27.6637
2012-10-03 20:00:00,27.7195
2012-10-03 20:30:00,27.6354
2012-10-03 21:00:00,27.7985
2012-10-03 21:30:00,27.7941
2012-10-03 22:00:00,27.7135
2012-10-03 22:30:00,27.5262
2012-10-03 23:00:00,27.5138
2012-10-03 23:30:00,27.9031
2012-10-04 00:00:00,27.7678
2012-10-04 00:30:00,27.168
2012-10-04 01:00:00,27.0752
2012-10-04 01:30:00,27.0008
2012-10-04 02:00:00,27.1758
2012-10-04 02:30:00,27.5926
2012-10-04 03:00:00,27.6377
2012-10-04 03:30:00,27.719
2012-10-04 04:00:00,28.4032
2012-10-04 04:30:00,29.9628
2012-10-04 05:00:00,31.378
2012-10-04 05:30:00,33.4431
2012-10-04 06:00:00,36.8701
2012-10-04 06:30:00,41.1725
2012-10-04 07:00:00,44.0278
2012-10-04 07:30:00,43.9257
2012-10-04 08:00:00,44.2336
2012-10-04 08:30:00,44.6577
2012-10-04 09:00:00,43.6666
2012-10-04 09:30:00,43.4106
2012-10-04 10:00:00,43.2164
2012-10-04 10:30:00,42.5218
2012-10-04 11:00:00,42.4036
2012-10-04 11:30:00,42.4995
2012-10-04 12:00:00,42.6737
2012-10-04 12:30:00,41.8791
2012-10-04 13:00:00,41.5678
2012-10-04 13:30:00,42.225
2012-10-04 14:00:00,41.8125
2012-10-04 14:30:00,41.1984
2012-10-04 15:00:00,40.2835
2012-10-04 15:30:00,36.3461
2012-10-04 16:00:00,31.8129
2012-10-04 16:30:00,30.1756
2012-10-04 17:00:00,29.9604
2012-10-04 17:30:00,29.7615
2012-10-04 18:00:00,28.7773
2012-10-04 18:30:00,27.7082
2012-10-04 19:00:00,27.242
2012-10-04 19:30:00,27.3447
2012-10-04 20:00:00,27.27
2012-10-04 20:30:00,27.1521
2012-10-04 21:00:00,27.3574
2012-10-04 21:30:00,27.3554
2012-10-04 22:00:00,27.3259
2012-10-04 22:30:00,27.3456
2012-10-04 23:00:00,27.3962
2012-10-04 23:30:00,27.4867
2012-10-05 00:00:00,27.5498
2012-10-05 00:30:00,27.6757
2012-10-05 01:00:00,27.5348
2012-10-05 01:30:00,27.2588
2012-10-05 02:00:00,27.2302
2012-10-05 02:30:00,27.1403
2012-10-05 03:00:00,27.683
2012-10-05 03:30:00,28.3021
2012-10-05 04:00:00,28.1922
2012-10-05 04:30:00,30.0654
2012-10-05 05:00:00,33.7089
2012-10-05 05:30:00,35.0909
2012-10-05 06:00:00,35.5208
2012-10-05 06:30:00,39.0026
2012-10-05 07:00:00,42.4306
2012-10-05 07:30:00,43.1041
2012-10-05 08:00:00,43.3003
2012-10-05 08:30:00,43.6284
2012-10-05 09:00:00,43.8023
2012-10-05 09:30:00,43.6469
2012-10-05 10:00:00,43.2977
2012-10-05 10:30:00,43.0443
2012-10-05 11:00:00,42.9872
2012-10-05 11:30:00,42.8564
2012-10-05 12:00:00,42.5242
2012-10-05 12:30:00,42.2024
2012-10-05 13:00:00,41.972
2012-10-05 13:30:00,41.937
2012-10-05 14:00:00,41.3589
2012-10-05 14:30:00,40.0669
2012-10-05 15:00:00,37.6846
2012-10-05 15:30:00,33.83
2012-10-05 16:00:00,30.5604
2012-10-05 16:30:00,29.2565
2012-10-05 17:00:00,29.2199
2012-10-05 17:30:00,28.5725
2012-10-05 18:00:00,27.7071
2012-10-05 18:30:00,27.1949
2012-10-05 19:00:00,27.3174
2012-10-05 19:30:00,27.1282
2012-10-05 20:00:00,27.0966
2012-10-05 20:30:00,27.2477
2012-10-05 21:00:00,27.1948
2012-10-05 21:30:00,27.2051
2012-10-05 22:00:00,27.1877
2012-10-05 22:30:00,27.3467
2012-10-05 23:00:00,27.141
2012-10-05 23:30:00,26.9051
2012-10-06 00:00:00,27.032
2012-10-06 00:30:00,27.1893
2012-10-06 01:00:00,27.472
2012-10-06 01:30:00,27.3386
2012-10-06 02:00:00,27.1076
2012-10-06 02:30:00,27.0055
2012-10-06 03:00:00,26.9118
2012-10-06 03:30:00,26.8908
2012-10-06 04:00:00,26.7876
2012-10-06 04:30:00,26.9092
2012-10-06 05:00:00,26.7365
2012-10-06 05:30:00,26.2565
2012-10-06 06:00:00,26.0305
2012-10-06 06:30:00,25.9606
2012-10-06 07:00:00,25.8028
2012-10-06 07:30:00,25.9088
2012-10-06 08:00:00,26.2591
2012-10-06 08:30:00,26.3606
2012-10-06 09:00:00,26.3514
2012-10-06 09:30:00,26.3617
2012-10-06 10:00:00,26.3064
2012-10-06 10:30:00,26.4742
2012-10-06 11:00:00,26.7084
2012-10-06 11:30:00,26.7315
2012-10-06 12:00:00,26.6273
2012-10-06 12:30:00,26.7491
2012-10-06 13:00:00,26.5034
2012-10-06 13:30:00,26.197
2012-10-06 14:00:00,26.4185
2012-10-06 14:30:00,26.4469
2012-10-06 15:00:00,26.3239
2012-10-06 15:30:00,26.4385
2012-10-06 16:00:00,26.2398
2012-10-06 16:30:00,25.9552
2012-10-06 17:00:00,26.0679
2012-10-06 17:30:00,26.203
2012-10-06 18:00:00,26.375
2012-10-06 18:30:00,26.6689
2012-10-06 19:00:00,26.683
2012-10-06 19:30:00,26.797
2012-10-06 20:00:00,26.9708
2012-10-06 20:30:00,26.9438
2012-10-06 21:00:00,26.941
2012-10-06 21:30:00,26.8862
2012-10-06 22:00:00,26.7562
2012-10-06 22:30:00,26.933
2012-10-06 23:00:00,27.0158
2012-10-06 23:30:00,26.8737
2012-10-07 00:00:00,27.1372
2012-10-07 00:30:00,26.947
2012-10-07 01:00:00,26.48
2012-10-07 01:30:00,26.6596
2012-10-07 02:00:00,26.8357
2012-10-07 02:30:00,26.5397
2012-10-07 03:00:00,26.3502
2012-10-07 03:30:00,26.4432
2012-10-07 04:00:00,26.5402
2012-10-07 04:30:00,26.7785
2012-10-07 05:00:00,26.3651
2012-10-07 05:30:00,25.6576
2012-10-07 06:00:00,25.9905
2012-10-07 06:30:00,28.0187
2012-10-07 07:00:00,29.6133
2012-10-07 07:30:00,27.9
2012-10-07 08:00:00,26.0367
2012-10-07 08:30:00,25.809
2012-10-07 09:00:00,25.8197
2012-10-07 09:30:00,26.0067
2012-10-07 10:00:00,26.133
2012-10-07 10:30:00,26.4286
2012-10-07 11:00:00,26.3337
2012-10-07 11:30:00,26.1966
2012-10-07 12:00:00,26.2001
2012-10-07 12:30:00,26.4076
2012-10-07 13:00:00,26.5707
2012-10-07 13:30:00,26.2639
2012-10-07 14:00:00,26.2574
2012-10-07 14:30:00,26.3145
2012-10-07 15:00:00,26.3424
2012-10-07 15:30:00,26.341
2012-10-07 16:00:00,26.1098
2012-10-07 16:30:00,26.3707
2012-10-07 17:00:00,26.3849
2012-10-07 17:30:00,26.1529
2012-10-07 18:00:00,26.5612
2012-10-07 18:30:00,26.9882
2012-10-07 19:00:00,26.858
2012-10-07 19:30:00,26.5308
2012-10-07 20:00:00,26.648
2012-10-07 20:30:00,26.9155
2012-10-07 21:00:00,26.5528
2012-10-07 21:30:00,26.3418
2012-10-07 22:00:00,26.4046
2012-10-07 22:30:00,26.5568
2012-10-07 23:00:00,26.8565
2012-10-07 23:30:00,26.9742
2012-10-08 00:00:00,26.9828
2012-10-08 00:30:00,26.5956
2012-10-08 01:00:00,26.8501
2012-10-08 01:30:00,27.4141
2012-10-08 02:00:00,27.6723
2012-10-08 02:30:00,27.712
2012-10-08 03:00:00,27.8324
2012-10-08 03:30:00,27.8113
2012-10-08 04:00:00,28.3971
2012-10-08 04:30:00,29.8861
2012-10-08 05:00:00,31.5082
2012-10-08 05:30:00,34.0071
2012-10-08 06:00:00,36.6798
2012-10-08 06:30:00,39.9866
2012-10-08 07:00:00,44.4678
2012-10-08 07:30:00,47.3988
2012-10-08 08:00:00,47.2244
2012-10-08 08:30:00,45.906
2012-10-08 09:00:00,45.874
2012-10-08 09:30:00,45.7088
2012-10-08 10:00:00,45.3686
2012-10-08 10:30:00,45.3447
2012-10-08 11:00:00,45.9049
2012-10-08 11:30:00,45.7872
2012-10-08 12:00:00,44.7549
2012-10-08 12:30:00,43.7415
2012-10-08 13:00:00,43.3691
2012-10-08 13:30:00,43.5256
2012-10-08 14:00:00,43.7302
2012-10-08 14:30:00,42.654
2012-10-08 15:00:00,39.4486
2012-10-08 15:30:00,36.1013
2012-10-08 16:00:00,32.4706
2012-10-08 16:30:00,29.4488
2012-10-08 17:00:00,28.1486
2012-10-08 17:30:00,27.6963
2012-10-08 18:00:00,27.7285
2012-10-08 18:30:00,27.9278
2012-10-08 19:00:00,27.7704
2012-10-08 19:30:00,27.557
2012-10-08 20:00:00,27.5747
2012-10-08 20:30:00,27.9305
2012-10-08 21:00:00,27.8004
2012-10-08 21:30:00,27.3326
2012-10-08 22:00:00,27.6024
2012-10-08 22:30:00,27.8856
2012-10-08 23:00:00,27.7872
2012-10-08 23:30:00,27.6253
2012-10-09 00:00:00,27.2884
2012-10-09 00:30:00,27.2647
2012-10-09 01:00:00,27.5302
2012-10-09 01:30:00,27.76
2012-10-09 02:00:00,27.6528
2012-10-09 02:30:00,27.3858
2012-10-09 03:00:00,27.5515
2012-10-09 03:30:00,27.9538
2012-10-09 04:00:00,28.1855
2012-10-09 04:30:00,29.4995
2012-10-09 05:00:00,30.7645
2012-10-09 05:30:00,31.7913
2012-10-09 06:00:00,35.4223
2012-10-09 06:30:00,38.3493
2012-10-09 07:00:00,41.3533
2012-10-09 07:30:00,44.4077
2012-10-09 08:00:00,43.8661
2012-10-09 08:30:00,44.0205
2012-10-09 09:00:00,43.7606
2012-10-09 09:30:00,44.0177
2012-10-09 10:00:00,43.863
2012-10-09 10:30:00,43.7432
2012-10-09 11:00:00,43.4989
2012-10-09 11:30:00,43.0199
2012-10-09 12:00:00,43.3043
2012-10-09 12:30:00,42.7232
2012-10-09 13:00:00,42.6261
2012-10-09 13:30:00,42.7499
2012-10-09 14:00:00,42.3276
2012-10-09 14:30:00,42.2728
2012-10-09 15:00:00,41.2306
2012-10-09 15:30:00,36.8454
2012-10-09 16:00:00,31.6264
2012-10-09 16:30:00,29.8436
2012-10-09 17:00:00,29.6224
2012-10-09 17:30:00,28.9509
2012-10-09 18:00:00,28.399
2012-10-09 18:30:00,28.2496
2012-10-09 19:00:00,27.7295
2012-10-09 19:30:00,27.5405
2012-10-09 20:00:00,27.752
2012-10-09 20:30:00,28.0001
2012-10-09 21:00:00,27.8902
2012-10-09 21:30:00,27.6016
2012-10-09 22:00:00,27.4226
2012-10-09 22:30:00,27.5735
2012-10-09 23:00:00,27.6542
2012-10-09 23:30:00,27.5213
2012-10-10 00:00:00,27.2867
2012-10-10 00:30:00,27.6302
2012-10-10 01:00:00,28.2348
2012-10-10 01:30:00,28.3679
2012-10-10 02:00:00,27.759
2012-10-10 02:30:00,27.5541
2012-10-10 03:00:00,27.8536
2012-10-10 03:30:00,28.1488
2012-10-10 04:00:00,28.3186
2012-10-10 04:30:00,30.0652
2012-10-10 05:00:00,31.8652
2012-10-10 05:30:00,33.3595
2012-10-10 06:00:00,37.0257
2012-10-10 06:30:00,41.6313
2012-10-10 07:00:00,45.4227
2012-10-10 07:30:00,46.2444
2012-10-10 08:00:00,45.9101
2012-10-10 08:30:00,45.8836
2012-10-10 09:00:00,45.2554
2012-10-10 09:30:00,44.1146
2012-10-10 10:00:00,44.1054
2012-10-10 10:30:00,44.214
2012-10-10 11:00:00,42.6368
2012-10-10 11:30:00,42.5045
2012-10-10 12:00:00,43.7797
2012-10-10 12:30:00,44.2043
2012-10-10 13:00:00,43.5771
2012-10-10 13:30:00,42.7154
2012-10-10 14:00:00,42.2952
2012-10-10 14:30:00,41.3118
2012-10-10 15:00:00,39.4249
2012-10-10 15:30:00,37.144
2012-10-10 16:00:00,34.1244
2012-10-10 16:30:00,31.9635
2012-10-10 17:00:00,30.8481
2012-10-10 17:30:00,29.3379
2012-10-10 18:00:00,28.2012
2012-10-10 18:30:00,27.4153
2012-10-10 19:00:00,27.0455
2012-10-10 19:30:00,27.0712
