date_time,consumption (kWh)
2012-09-29 20:00:00,54.2827
2012-09-29 20:30:00,52.9902
2012-09-29 21:00:00,53.4689
2012-09-29 21:30:00,55.2543
2012-09-29 22:00:00,54.7486
2012-09-29 22:30:00,55.6422
2012-09-29 23:00:00,57.4294
2012-09-29 23:30:00,54.7684
2012-09-30 00:00:00,53.7207
2012-09-30 00:30:00,53.1803
2012-09-30 01:00:00,53.4518
2012-09-30 01:30:00,53.8982
2012-09-30 02:00:00,45.512
2012-09-30 02:30:00,37.8214
2012-09-30 03:00:00,37.1699
2012-09-30 03:30:00,34.517
2012-09-30 04:00:00,33.6386
2012-09-30 04:30:00,37.3043
2012-09-30 05:00:00,46.4727
2012-09-30 05:30:00,45.4934
2012-09-30 06:00:00,46.0992
2012-09-30 06:30:00,45.2783
2012-09-30 07:00:00,45.8413
2012-09-30 07:30:00,49.4269
2012-09-30 08:00:00,53.0812
2012-09-30 08:30:00,44.7993
2012-09-30 09:00:00,43.0513
2012-09-30 09:30:00,44.7337
2012-09-30 10:00:00,51.1805
2012-09-30 10:30:00,59.6644
2012-09-30 11:00:00,59.6821
2012-09-30 11:30:00,58.7489
2012-09-30 12:00:00,58.6307
2012-09-30 12:30:00,58.5117
2012-09-30 13:00:00,56.8212
2012-09-30 13:30:00,56.9493
2012-09-30 14:00:00,54.2431
2012-09-30 14:30:00,55.2369
2012-09-30 15:00:00,54.9446
2012-09-30 15:30:00,55.8417
2012-09-30 16:00:00,55.8769
2012-09-30 16:30:00,48.5315
2012-09-30 17:00:00,45.6502
2012-09-30 17:30:00,49.2143
2012-09-30 18:00:00,48.7041
2012-09-30 18:30:00,47.7405
2012-09-30 19:00:00,47.1077
2012-09-30 19:30:00,46.2596
2012-09-30 20:00:00,44.2408
2012-09-30 20:30:00,43.2291
2012-09-30 21:00:00,42.0537
2012-09-30 21:30:00,37.1286
2012-09-30 22:00:00,33.3712
2012-09-30 22:30:00,33.7959
2012-09-30 23:00:00,33.3533
2012-09-30 23:30:00,32.8958
2012-10-01 00:00:00,34.352
2012-10-01 00:30:00,35.2959
2012-10-01 01:00:00,32.8535
2012-10-01 01:30:00,32.8226
2012-10-01 02:00:00,33.3726
2012-10-01 02:30:00,33.8402
2012-10-01 03:00:00,33.8402
2012-10-01 03:30:00,33.3539
2012-10-01 04:00:00,37.792
2012-10-01 04:30:00,57.7474
2012-10-01 05:00:00,75.5278
2012-10-01 05:30:00,95.1274
2012-10-01 06:00:00,92.62
2012-10-01 06:30:00,99.1717
2012-10-01 07:00:00,98.9147
2012-10-01 07:30:00,114.578
2012-10-01 08:00:00,111.68
2012-10-01 08:30:00,123.793
2012-10-01 09:00:00,127.004
2012-10-01 09:30:00,128.151
2012-10-01 10:00:00,128.083
2012-10-01 10:30:00,130.186
2012-10-01 11:00:00,129.561
2012-10-01 11:30:00,130.479
2012-10-01 12:00:00,128.607
2012-10-01 12:30:00,118.321
2012-10-01 13:00:00,117.073
2012-10-01 13:30:00,107.549
2012-10-01 14:00:00,100.713
2012-10-01 14:30:00,98.5259
2012-10-01 15:00:00,88.0656
2012-10-01 15:30:00,78.6689
2012-10-01 16:00:00,76.9502
2012-10-01 16:30:00,70.4149
2012-10-01 17:00:00,56.6337
2012-10-01 17:30:00,50.8748
2012-10-01 18:00:00,52.2945
2012-10-01 18:30:00,54.1221
2012-10-01 19:00:00,48.7654
2012-10-01 19:30:00,46.1007
2012-10-01 20:00:00,44.5172
2012-10-01 20:30:00,41.3232
2012-10-01 21:00:00,40.8448
2012-10-01 21:30:00,36.703
2012-10-01 22:00:00,34.2002
2012-10-01 22:30:00,32.2035
2012-10-01 23:00:00,32.1734
2012-10-01 23:30:00,32.7811
2012-10-02 00:00:00,34.4964
2012-10-02 00:30:00,33.1718
2012-10-02 01:00:00,32.5222
2012-10-02 01:30:00,33.1522
2012-10-02 02:00:00,33.6367
2012-10-02 02:30:00,33.9083
2012-10-02 03:00:00,33.4878
2012-10-02 03:30:00,33.3518
2012-10-02 04:00:00,40.6005
2012-10-02 04:30:00,58.0032
2012-10-02 05:00:00,76.3208
2012-10-02 05:30:00,90.7423
2012-10-02 06:00:00,94.2464
2012-10-02 06:30:00,100.635
2012-10-02 07:00:00,110.313
2012-10-02 07:30:00,114.531
2012-10-02 08:00:00,121.792
2012-10-02 08:30:00,131.272
2012-10-02 09:00:00,130.672
2012-10-02 09:30:00,130.438
2012-10-02 10:00:00,129.434
2012-10-02 10:30:00,131.775
2012-10-02 11:00:00,133.929
2012-10-02 11:30:00,132.888
2012-10-02 12:00:00,127.835
2012-10-02 12:30:00,120.009
2012-10-02 13:00:00,112.169
2012-10-02 13:30:00,106.505
2012-10-02 14:00:00,101.318
2012-10-02 14:30:00,93.883
2012-10-02 15:00:00,88.9115
2012-10-02 15:30:00,83.8976
2012-10-02 16:00:00,80.7052
2012-10-02 16:30:00,76.5332
2012-10-02 17:00:00,72.324
2012-10-02 17:30:00,69.6445
2012-10-02 18:00:00,68.288
2012-10-02 18:30:00,66.5671
2012-10-02 19:00:00,62.0612
2012-10-02 19:30:00,57.2783
2012-10-02 20:00:00,54.1987
2012-10-02 20:30:00,51.4093
2012-10-02 21:00:00,50.2657
2012-10-02 21:30:00,49.3722
2012-10-02 22:00:00,47.5707
2012-10-02 22:30:00,45.8914
2012-10-02 23:00:00,45.5932
2012-10-02 23:30:00,45.7371
2012-10-03 00:00:00,46.0877
2012-10-03 00:30:00,46.0391
2012-10-03 01:00:00,46.5779
2012-10-03 01:30:00,45.598
2012-10-03 02:00:00,38.3672
2012-10-03 02:30:00,33.2508
2012-10-03 03:00:00,34.022
2012-10-03 03:30:00,34.6044
2012-10-03 04:00:00,39.982
2012-10-03 04:30:00,57.9479
2012-10-03 05:00:00,77.7769
2012-10-03 05:30:00,85.1217
2012-10-03 06:00:00,85.9082
2012-10-03 06:30:00,89.6012
2012-10-03 07:00:00,100.576
2012-10-03 07:30:00,108.744
2012-10-03 08:00:00,111.72
2012-10-03 08:30:00,115.121
2012-10-03 09:00:00,117.112
2012-10-03 09:30:00,118.245
2012-10-03 10:00:00,119.033
2012-10-03 10:30:00,118.217
2012-10-03 11:00:00,120.495
2012-10-03 11:30:00,121.674
2012-10-03 12:00:00,120.657
2012-10-03 12:30:00,117.136
2012-10-03 13:00:00,105.245
2012-10-03 13:30:00,97.5278
2012-10-03 14:00:00,91.8497
2012-10-03 14:30:00,86.8021
2012-10-03 15:00:00,81.9529
2012-10-03 15:30:00,76.4685
2012-10-03 16:00:00,71.1664
2012-10-03 16:30:00,68.7739
2012-10-03 17:00:00,69.6349
2012-10-03 17:30:00,66.0421
2012-10-03 18:00:00,63.2682
2012-10-03 18:30:00,64.4479
2012-10-03 19:00:00,60.9997
2012-10-03 19:30:00,58.6145
2012-10-03 20:00:00,58.2071
2012-10-03 20:30:00,55.2952
2012-10-03 21:00:00,54.2691
2012-10-03 21:30:00,56.0071
2012-10-03 22:00:00,54.5274
2012-10-03 22:30:00,51.2056
2012-10-03 23:00:00,51.018
2012-10-03 23:30:00,51.5248
2012-10-04 00:00:00,50.6344
2012-10-04 00:30:00,50.9088
2012-10-04 01:00:00,50.7812
2012-10-04 01:30:00,50.0408
2012-10-04 02:00:00,44.7407
2012-10-04 02:30:00,39.1455
2012-10-04 03:00:00,35.1493
2012-10-04 03:30:00,34.1346
2012-10-04 04:00:00,38.5867
2012-10-04 04:30:00,54.191
2012-10-04 05:00:00,77.5402
2012-10-04 05:30:00,91.5929
2012-10-04 06:00:00,94.2989
2012-10-04 06:30:00,102.692
2012-10-04 07:00:00,109.406
2012-10-04 07:30:00,114.249
2012-10-04 08:00:00,117.765
2012-10-04 08:30:00,122.222
2012-10-04 09:00:00,128.564
2012-10-04 09:30:00,128.861
2012-10-04 10:00:00,123.874
2012-10-04 10:30:00,123.563
2012-10-04 11:00:00,128.159
2012-10-04 11:30:00,126.051
2012-10-04 12:00:00,124.805
2012-10-04 12:30:00,117.522
2012-10-04 13:00:00,107.894
2012-10-04 13:30:00,100.27
2012-10-04 14:00:00,97.0303
2012-10-04 14:30:00,93.5582
2012-10-04 15:00:00,91.2641
2012-10-04 15:30:00,82.5844
2012-10-04 16:00:00,79.2438
2012-10-04 16:30:00,73.5547
2012-10-04 17:00:00,70.2283
2012-10-04 17:30:00,65.9186
2012-10-04 18:00:00,64.1342
2012-10-04 18:30:00,64.9132
2012-10-04 19:00:00,60.5058
2012-10-04 19:30:00,59.4791
2012-10-04 20:00:00,55.2391
2012-10-04 20:30:00,54.9054
2012-10-04 21:00:00,52.6632
2012-10-04 21:30:00,49.6615
2012-10-04 22:00:00,49.4934
2012-10-04 22:30:00,47.2126
2012-10-04 23:00:00,47.357
2012-10-04 23:30:00,47.0088
2012-10-05 00:00:00,45.4312
2012-10-05 00:30:00,46.3376
2012-10-05 01:00:00,46.8322
2012-10-05 01:30:00,46.1281
2012-10-05 02:00:00,38.4719
2012-10-05 02:30:00,35.2974
2012-10-05 03:00:00,34.4383
2012-10-05 03:30:00,35.5885
2012-10-05 04:00:00,38.8802
2012-10-05 04:30:00,51.9253
2012-10-05 05:00:00,72.6937
2012-10-05 05:30:00,87.8334
2012-10-05 06:00:00,86.7694
2012-10-05 06:30:00,91.8946
2012-10-05 07:00:00,104.612
2012-10-05 07:30:00,113.085
2012-10-05 08:00:00,116.287
2012-10-05 08:30:00,119.109
2012-10-05 09:00:00,122.692
2012-10-05 09:30:00,126.86
2012-10-05 10:00:00,125.484
2012-10-05 10:30:00,128.023
2012-10-05 11:00:00,130.234
2012-10-05 11:30:00,128.557
2012-10-05 12:00:00,113.805
2012-10-05 12:30:00,106.471
2012-10-05 13:00:00,106.536
2012-10-05 13:30:00,100.104
2012-10-05 14:00:00,92.691
2012-10-05 14:30:00,92.67
2012-10-05 15:00:00,80.0995
2012-10-05 15:30:00,74.1901
2012-10-05 16:00:00,71.4265
2012-10-05 16:30:00,65.5593
2012-10-05 17:00:00,64.6897
2012-10-05 17:30:00,63.9823
2012-10-05 18:00:00,61.31
2012-10-05 18:30:00,60.9425
2012-10-05 19:00:00,59.6817
2012-10-05 19:30:00,59.1906
2012-10-05 20:00:00,61.7354
2012-10-05 20:30:00,55.4941
2012-10-05 21:00:00,52.9539
2012-10-05 21:30:00,53.0441
2012-10-05 22:00:00,54.841
2012-10-05 22:30:00,52.4239
2012-10-05 23:00:00,51.3425
2012-10-05 23:30:00,47.5973
2012-10-06 00:00:00,46.352
2012-10-06 00:30:00,47.2013
2012-10-06 01:00:00,46.8139
2012-10-06 01:30:00,46.3396
2012-10-06 02:00:00,37.7873
2012-10-06 02:30:00,33.7011
2012-10-06 03:00:00,35.1219
2012-10-06 03:30:00,34.9021
2012-10-06 04:00:00,34.8282
2012-10-06 04:30:00,40.0761
2012-10-06 05:00:00,46.8932
2012-10-06 05:30:00,50.3534
2012-10-06 06:00:00,55.0625
2012-10-06 06:30:00,53.1652
2012-10-06 07:00:00,56.5817
2012-10-06 07:30:00,54.2895
2012-10-06 08:00:00,54.5757
2012-10-06 08:30:00,57.2573
2012-10-06 09:00:00,55.6665
2012-10-06 09:30:00,55.642
2012-10-06 10:00:00,59.8536
2012-10-06 10:30:00,55.8285
2012-10-06 11:00:00,57.1681
2012-10-06 11:30:00,58.115
2012-10-06 12:00:00,56.2285
2012-10-06 12:30:00,57.3484
2012-10-06 13:00:00,56.156
2012-10-06 13:30:00,57.6999
2012-10-06 14:00:00,55.8814
2012-10-06 14:30:00,54.0846
2012-10-06 15:00:00,53.7379
2012-10-06 15:30:00,55.6805
2012-10-06 16:00:00,57.3991
2012-10-06 16:30:00,55.4354
2012-10-06 17:00:00,54.371
2012-10-06 17:30:00,56.4916
2012-10-06 18:00:00,56.1168
2012-10-06 18:30:00,56.1236
2012-10-06 19:00:00,53.644
2012-10-06 19:30:00,53.1245
2012-10-06 20:00:00,53.2633
2012-10-06 20:30:00,53.1991
2012-10-06 21:00:00,53.2813
2012-10-06 21:30:00,53.6375
2012-10-06 22:00:00,51.6088
2012-10-06 22:30:00,50.6273
2012-10-06 23:00:00,51.5541
2012-10-06 23:30:00,53.2033
2012-10-07 00:00:00,52.3681
2012-10-07 00:30:00,52.7808
2012-10-07 01:00:00,54.2778
2012-10-07 01:30:00,54.4176
2012-10-07 02:00:00,43.4657
2012-10-07 02:30:00,35.3136
2012-10-07 03:00:00,33.8496
2012-10-07 03:30:00,34.1669
2012-10-07 04:00:00,33.686
2012-10-07 04:30:00,38.2301
2012-10-07 05:00:00,45.0007
2012-10-07 05:30:00,46.319
2012-10-07 06:00:00,45.7803
2012-10-07 06:30:00,45.7872
2012-10-07 07:00:00,45.1692
2012-10-07 07:30:00,48.8313
2012-10-07 08:00:00,49.099
2012-10-07 08:30:00,42.2671
2012-10-07 09:00:00,40.6402
2012-10-07 09:30:00,45.429
2012-10-07 10:00:00,52.8464
2012-10-07 10:30:00,58.3237
2012-10-07 11:00:00,57.9775
2012-10-07 11:30:00,58.4855
2012-10-07 12:00:00,58.8496
2012-10-07 12:30:00,57.3767
2012-10-07 13:00:00,58.1587
2012-10-07 13:30:00,57.5218
2012-10-07 14:00:00,54.2812
2012-10-07 14:30:00,53.028
2012-10-07 15:00:00,52.6971
2012-10-07 15:30:00,52.8164
2012-10-07 16:00:00,52.4313
2012-10-07 16:30:00,47.4426
2012-10-07 17:00:00,43.7923
2012-10-07 17:30:00,45.1186
2012-10-07 18:00:00,46.8197
2012-10-07 18:30:00,45.1932
2012-10-07 19:00:00,41.8895
2012-10-07 19:30:00,39.8058
2012-10-07 20:00:00,38.1621
2012-10-07 20:30:00,37.3238
2012-10-07 21:00:00,36.5874
2012-10-07 21:30:00,35.3378
2012-10-07 22:00:00,33.8585
2012-10-07 22:30:00,32.854
2012-10-07 23:00:00,33.0849
2012-10-07 23:30:00,33.5794
2012-10-08 00:00:00,33.6058
2012-10-08 00:30:00,32.4116
2012-10-08 01:00:00,31.591
2012-10-08 01:30:00,32.5344
2012-10-08 02:00:00,32.6647
2012-10-08 02:30:00,31.8584
2012-10-08 03:00:00,31.8506
2012-10-08 03:30:00,32.286
2012-10-08 04:00:00,38.484
2012-10-08 04:30:00,56.7101
2012-10-08 05:00:00,78.3634
2012-10-08 05:30:00,87.2499
2012-10-08 06:00:00,87.5394
2012-10-08 06:30:00,92.2221
2012-10-08 07:00:00,100.16
2012-10-08 07:30:00,107.101
2012-10-08 08:00:00,112.556
2012-10-08 08:30:00,119.766
2012-10-08 09:00:00,123.058
2012-10-08 09:30:00,124.288
2012-10-08 10:00:00,120.937
2012-10-08 10:30:00,121.666
2012-10-08 11:00:00,120.257
2012-10-08 11:30:00,116.055
2012-10-08 12:00:00,116.307
2012-10-08 12:30:00,113.896
2012-10-08 13:00:00,107.776
2012-10-08 13:30:00,99.8031
2012-10-08 14:00:00,93.0032
2012-10-08 14:30:00,85.3903
2012-10-08 15:00:00,77.8247
2012-10-08 15:30:00,72.018
2012-10-08 16:00:00,69.6642
2012-10-08 16:30:00,66.3463
2012-10-08 17:00:00,56.7924
2012-10-08 17:30:00,51.521
2012-10-08 18:00:00,52.1952
2012-10-08 18:30:00,53.5909
2012-10-08 19:00:00,51.6215
2012-10-08 19:30:00,46.737
2012-10-08 20:00:00,42.629
2012-10-08 20:30:00,38.3296
2012-10-08 21:00:00,37.4962
2012-10-08 21:30:00,35.3075
2012-10-08 22:00:00,34.2466
2012-10-08 22:30:00,31.9313
2012-10-08 23:00:00,33.3381
2012-10-08 23:30:00,33.0945
2012-10-09 00:00:00,32.3428
2012-10-09 00:30:00,32.3562
2012-10-09 01:00:00,32.4713
2012-10-09 01:30:00,32.5896
2012-10-09 02:00:00,31.7533
2012-10-09 02:30:00,31.6358
2012-10-09 03:00:00,31.7675
2012-10-09 03:30:00,32.6037
2012-10-09 04:00:00,36.9717
2012-10-09 04:30:00,53.133
2012-10-09 05:00:00,75.8716
2012-10-09 05:30:00,87.9114
2012-10-09 06:00:00,90.3973
2012-10-09 06:30:00,92.2794
2012-10-09 07:00:00,101.069
2012-10-09 07:30:00,108.02
2012-10-09 08:00:00,109.509
2012-10-09 08:30:00,117.002
2012-10-09 09:00:00,119.269
2012-10-09 09:30:00,118.27
2012-10-09 10:00:00,116.196
2012-10-09 10:30:00,120.524
2012-10-09 11:00:00,126.069
2012-10-09 11:30:00,118.49
2012-10-09 12:00:00,113.025
2012-10-09 12:30:00,106.51
2012-10-09 13:00:00,103.54
2012-10-09 13:30:00,102.608
2012-10-09 14:00:00,95.7895
2012-10-09 14:30:00,93.1134
2012-10-09 15:00:00,84.9028
2012-10-09 15:30:00,79.1613
2012-10-09 16:00:00,79.1455
2012-10-09 16:30:00,73.66
2012-10-09 17:00:00,63.9493
2012-10-09 17:30:00,61.6236
2012-10-09 18:00:00,61.2913
2012-10-09 18:30:00,61.4882
2012-10-09 19:00:00,59.6431
2012-10-09 19:30:00,57.1823
2012-10-09 20:00:00,56.2977
2012-10-09 20:30:00,49.4594
2012-10-09 21:00:00,46.4182
2012-10-09 21:30:00,46.669
2012-10-09 22:00:00,44.1453
2012-10-09 22:30:00,40.7571
2012-10-09 23:00:00,39.8007
2012-10-09 23:30:00,39.2157
2012-10-10 00:00:00,39.9436
2012-10-10 00:30:00,40.3095
2012-10-10 01:00:00,39.8014
2012-10-10 01:30:00,39.75
2012-10-10 02:00:00,33.8378
2012-10-10 02:30:00,32.3342
2012-10-10 03:00:00,30.8628
2012-10-10 03:30:00,29.8689
2012-10-10 04:00:00,36.2192
2012-10-10 04:30:00,53.1334
2012-10-10 05:00:00,78.2141
2012-10-10 05:30:00,86.938
2012-10-10 06:00:00,90.1945
2012-10-10 06:30:00,90.2736
2012-10-10 07:00:00,102.698
2012-10-10 07:30:00,114.163
2012-10-10 08:00:00,119.082
2012-10-10 08:30:00,120.755
2012-10-10 09:00:00,125.325
2012-10-10 09:30:00,122.102
2012-10-10 10:00:00,128.022
2012-10-10 10:30:00,127.5
2012-10-10 11:00:00,130.603
2012-10-10 11:30:00,129.073
2012-10-10 12:00:00,122.457
2012-10-10 12:30:00,122.407
2012-10-10 13:00:00,112.943
2012-10-10 13:30:00,97.9799
2012-10-10 14:00:00,99.2552
2012-10-10 14:30:00,95.9889
2012-10-10 15:00:00,89.3175
2012-10-10 15:30:00,83.5017
2012-10-10 16:00:00,80.8705
2012-10-10 16:30:00,76.0696
2012-10-10 17:00:00,71.2876
2012-10-10 17:30:00,70.4491
2012-10-10 18:00:00,69.132
2012-10-10 18:30:00,68.727
2012-10-10 19:00:00,66.0188
2012-10-10 19:30:00,61.1286
2012-10-10 20:00:00,60.6684
2012-10-10 20:30:00,57.6156
2012-10-10 21:00:00,56.1202
2012-10-10 21:30:00,58.6796
2012-10-10 22:00:00,55.9194
2012-10-10 22:30:00,56.067
2012-10-10 23:00:00,55.6273
