date_time,consumption (kWh)
2012-09-27 00:30:00,38.9613
2012-09-27 01:00:00,37.9894
2012-09-27 01:30:00,37.794
2012-09-27 02:00:00,38.609
2012-09-27 02:30:00,37.942
2012-09-27 03:00:00,38.6349
2012-09-27 03:30:00,40.3749
2012-09-27 04:00:00,42.3534
2012-09-27 04:30:00,46.5845
2012-09-27 05:00:00,47.7986
2012-09-27 05:30:00,45.4636
2012-09-27 06:00:00,47.0304
2012-09-27 06:30:00,49.2639
2012-09-27 07:00:00,57.2222
2012-09-27 07:30:00,64.1575
2012-09-27 08:00:00,67.7483
2012-09-27 08:30:00,67.9578
2012-09-27 09:00:00,69.1479
2012-09-27 09:30:00,70.3748
2012-09-27 10:00:00,70.6186
2012-09-27 10:30:00,68.4713
2012-09-27 11:00:00,69.0649
2012-09-27 11:30:00,68.2213
2012-09-27 12:00:00,71.1331
2012-09-27 12:30:00,71.2266
2012-09-27 13:00:00,69.2365
2012-09-27 13:30:00,67.2837
2012-09-27 14:00:00,67.3168
2012-09-27 14:30:00,66.9547
2012-09-27 15:00:00,66.6544
2012-09-27 15:30:00,63.3467
2012-09-27 16:00:00,59.718
2012-09-27 16:30:00,54.1636
2012-09-27 17:00:00,52.3664
2012-09-27 17:30:00,51.4489
2012-09-27 18:00:00,50.7284
2012-09-27 18:30:00,47.5961
2012-09-27 19:00:00,44.51
2012-09-27 19:30:00,45.0068
2012-09-27 20:00:00,45.1434
2012-09-27 20:30:00,42.9315
2012-09-27 21:00:00,41.099
2012-09-27 21:30:00,40.8089
2012-09-27 22:00:00,41.4329
2012-09-27 22:30:00,39.9576
2012-09-27 23:00:00,38.8021
2012-09-27 23:30:00,38.8423
2012-09-28 00:00:00,38.2241
2012-09-28 00:30:00,38.3663
2012-09-28 01:00:00,38.7939
2012-09-28 01:30:00,38.7965
2012-09-28 02:00:00,38.7941
2012-09-28 02:30:00,38.2528
2012-09-28 03:00:00,39.414
2012-09-28 03:30:00,40.7855
2012-09-28 04:00:00,42.3669
2012-09-28 04:30:00,46.3674
2012-09-28 05:00:00,46.6758
2012-09-28 05:30:00,44.7634
2012-09-28 06:00:00,45.7767
2012-09-28 06:30:00,49.2587
2012-09-28 07:00:00,56.1729
2012-09-28 07:30:00,60.1892
2012-09-28 08:00:00,61.6257
2012-09-28 08:30:00,64.126
2012-09-28 09:00:00,65.1322
2012-09-28 09:30:00,66.1236
2012-09-28 10:00:00,67.1108
2012-09-28 10:30:00,67.6444
2012-09-28 11:00:00,68.5479
2012-09-28 11:30:00,66.946
2012-09-28 12:00:00,64.0889
2012-09-28 12:30:00,65.0938
2012-09-28 13:00:00,65.6559
2012-09-28 13:30:00,65.6509
2012-09-28 14:00:00,64.8132
2012-09-28 14:30:00,62.4124
2012-09-28 15:00:00,59.8606
2012-09-28 15:30:00,57.0643
2012-09-28 16:00:00,53.9131
2012-09-28 16:30:00,51.5221
2012-09-28 17:00:00,49.3448
2012-09-28 17:30:00,47.9767
2012-09-28 18:00:00,45.6125
2012-09-28 18:30:00,43.772
2012-09-28 19:00:00,43.0284
2012-09-28 19:30:00,42.1461
2012-09-28 20:00:00,42.0545
2012-09-28 20:30:00,40.435
2012-09-28 21:00:00,40.1265
2012-09-28 21:30:00,40.439
2012-09-28 22:00:00,39.7935
2012-09-28 22:30:00,39.4547
2012-09-28 23:00:00,38.7989
2012-09-28 23:30:00,38.7845
2012-09-29 00:00:00,39.107
2012-09-29 00:30:00,39.4836
2012-09-29 01:00:00,39.0962
2012-09-29 01:30:00,39.4944
2012-09-29 02:00:00,38.4839
2012-09-29 02:30:00,37.7874
2012-09-29 03:00:00,38.1039
2012-09-29 03:30:00,38.5119
2012-09-29 04:00:00,38.3522
2012-09-29 04:30:00,39.7613
2012-09-29 05:00:00,39.4922
2012-09-29 05:30:00,40.6569
2012-09-29 06:00:00,48.0371
2012-09-29 06:30:00,55.1978
2012-09-29 07:00:00,58.1607
2012-09-29 07:30:00,62.4155
2012-09-29 08:00:00,61.6417
2012-09-29 08:30:00,60.9538
2012-09-29 09:00:00,59.1907
2012-09-29 09:30:00,61.3153
2012-09-29 10:00:00,63.6816
2012-09-29 10:30:00,64.0843
2012-09-29 11:00:00,65.6426
2012-09-29 11:30:00,65.6645
2012-09-29 12:00:00,66.0204
2012-09-29 12:30:00,66.7349
2012-09-29 13:00:00,61.5812
2012-09-29 13:30:00,55.6524
2012-09-29 14:00:00,49.9018
2012-09-29 14:30:00,45.5875
2012-09-29 15:00:00,44.7722
2012-09-29 15:30:00,44.9072
2012-09-29 16:00:00,45.7674
2012-09-29 16:30:00,45.891
2012-09-29 17:00:00,46.4897
2012-09-29 17:30:00,44.7514
2012-09-29 18:00:00,44.7545
2012-09-29 18:30:00,44.7731
2012-09-29 19:00:00,44.7542
2012-09-29 19:30:00,44.7734
2012-09-29 20:00:00,44.754
2012-09-29 20:30:00,44.6742
2012-09-29 21:00:00,43.8508
2012-09-29 21:30:00,44.7536
2012-09-29 22:00:00,44.774
2012-09-29 22:30:00,44.7533
2012-09-29 23:00:00,44.7743
2012-09-29 23:30:00,44.7531
2012-09-30 00:00:00,44.7746
2012-09-30 00:30:00,44.6945
2012-09-30 01:00:00,43.7582
2012-09-30 01:30:00,43.8264
2012-09-30 02:00:00,44.7524
2012-09-30 02:30:00,44.7393
2012-09-30 03:00:00,43.7576
2012-09-30 03:30:00,43.7805
2012-09-30 04:00:00,43.7574
2012-09-30 04:30:00,43.7956
2012-09-30 05:00:00,44.742
2012-09-30 05:30:00,43.7493
2012-09-30 06:00:00,41.791
2012-09-30 06:30:00,43.7547
2012-09-30 07:00:00,43.7809
2012-09-30 07:30:00,43.7572
2012-09-30 08:00:00,45.7365
2012-09-30 08:30:00,44.774
2012-09-30 09:00:00,43.7845
2012-09-30 09:30:00,43.7803
2012-09-30 10:00:00,42.8015
2012-09-30 10:30:00,42.785
2012-09-30 11:00:00,44.6553
2012-09-30 11:30:00,43.811
2012-09-30 12:00:00,44.715
2012-09-30 12:30:00,44.753
2012-09-30 13:00:00,43.8495
2012-09-30 13:30:00,41.9201
2012-09-30 14:00:00,42.6818
2012-09-30 14:30:00,42.784
2012-09-30 15:00:00,41.8613
2012-09-30 15:30:00,41.7888
2012-09-30 16:00:00,42.6631
2012-09-30 16:30:00,42.7835
2012-09-30 17:00:00,41.8828
2012-09-30 17:30:00,42.6656
2012-09-30 18:00:00,43.6372
2012-09-30 18:30:00,42.9112
2012-09-30 19:00:00,42.7861
2012-09-30 19:30:00,43.6221
2012-09-30 20:00:00,42.9061
2012-09-30 20:30:00,42.7825
2012-09-30 21:00:00,43.6064
2012-09-30 21:30:00,43.7772
2012-09-30 22:00:00,44.5907
2012-09-30 22:30:00,43.9471
2012-09-30 23:00:00,42.9418
2012-09-30 23:30:00,43.596
2012-10-01 00:00:00,44.5703
2012-10-01 00:30:00,43.9676
2012-10-01 01:00:00,44.56
2012-10-01 01:30:00,46.3576
2012-10-01 02:00:00,45.17
2012-10-01 02:30:00,46.316
2012-10-01 03:00:00,45.2061
2012-10-01 03:30:00,47.0724
2012-10-01 04:00:00,46.2217
2012-10-01 04:30:00,50.3197
2012-10-01 05:00:00,50.222
2012-10-01 05:30:00,49.7305
2012-10-01 06:00:00,49.7444
2012-10-01 06:30:00,53.4324
2012-10-01 07:00:00,62.0442
2012-10-01 07:30:00,66.8561
2012-10-01 08:00:00,70.5317
2012-10-01 08:30:00,72.35
2012-10-01 09:00:00,72.608
2012-10-01 09:30:00,71.9166
2012-10-01 10:00:00,71.6138
2012-10-01 10:30:00,70.9044
2012-10-01 11:00:00,71.3275
2012-10-01 11:30:00,74.3636
2012-10-01 12:00:00,75.6087
2012-10-01 12:30:00,76.2702
2012-10-01 13:00:00,79.2597
2012-10-01 13:30:00,77.9178
2012-10-01 14:00:00,75.928
2012-10-01 14:30:00,74.2964
2012-10-01 15:00:00,71.0041
2012-10-01 15:30:00,64.4773
2012-10-01 16:00:00,59.1105
2012-10-01 16:30:00,55.1615
2012-10-01 17:00:00,52.454
2012-10-01 17:30:00,50.4824
2012-10-01 18:00:00,49.1154
2012-10-01 18:30:00,47.5187
2012-10-01 19:00:00,47.3587
2012-10-01 19:30:00,45.3238
2012-10-01 20:00:00,43.7714
2012-10-01 20:30:00,43.1885
2012-10-01 21:00:00,42.1848
2012-10-01 21:30:00,42.3497
2012-10-01 22:00:00,42.7761
2012-10-01 22:30:00,42.7725
2012-10-01 23:00:00,42.1967
2012-10-01 23:30:00,42.2354
2012-10-02 00:00:00,42.7941
2012-10-02 00:30:00,42.3104
2012-10-02 01:00:00,41.2336
2012-10-02 01:30:00,40.7857
2012-10-02 02:00:00,40.7839
2012-10-02 02:30:00,40.7735
2012-10-02 03:00:00,41.8199
2012-10-02 03:30:00,43.2927
2012-10-02 04:00:00,44.2941
2012-10-02 04:30:00,47.3022
2012-10-02 05:00:00,49.7238
2012-10-02 05:30:00,49.7375
2012-10-02 06:00:00,50.7211
2012-10-02 06:30:00,54.159
2012-10-02 07:00:00,62.9571
2012-10-02 07:30:00,72.0114
2012-10-02 08:00:00,75.0781
2012-10-02 08:30:00,73.7193
2012-10-02 09:00:00,73.0003
2012-10-02 09:30:00,75.0627
2012-10-02 10:00:00,75.599
2012-10-02 10:30:00,76.4916
2012-10-02 11:00:00,75.8323
2012-10-02 11:30:00,74.9152
2012-10-02 12:00:00,78.3065
2012-10-02 12:30:00,81.8477
2012-10-02 13:00:00,83.1182
2012-10-02 13:30:00,82.148
2012-10-02 14:00:00,80.352
2012-10-02 14:30:00,77.7773
2012-10-02 15:00:00,75.0133
2012-10-02 15:30:00,70.2642
2012-10-02 16:00:00,65.88
2012-10-02 16:30:00,62.7376
2012-10-02 17:00:00,58.9303
2012-10-02 17:30:00,57.3294
2012-10-02 18:00:00,55.602
2012-10-02 18:30:00,52.6416
2012-10-02 19:00:00,50.7182
2012-10-02 19:30:00,49.3328
2012-10-02 20:00:00,46.7572
2012-10-02 20:30:00,46.0725
2012-10-02 21:00:00,44.7678
2012-10-02 21:30:00,44.1039
2012-10-02 22:00:00,43.101
2012-10-02 22:30:00,43.7646
2012-10-02 23:00:00,43.7735
2012-10-02 23:30:00,43.4503
2012-10-03 00:00:00,43.0709
2012-10-03 00:30:00,43.1816
2012-10-03 01:00:00,42.3562
2012-10-03 01:30:00,43.2029
2012-10-03 02:00:00,42.0547
2012-10-03 02:30:00,42.7795
2012-10-03 03:00:00,43.3084
2012-10-03 03:30:00,45.0342
2012-10-03 04:00:00,46.5302
2012-10-03 04:30:00,50.0201
2012-10-03 05:00:00,53.2044
2012-10-03 05:30:00,51.7197
2012-10-03 06:00:00,51.7344
2012-10-03 06:30:00,54.0466
2012-10-03 07:00:00,63.96
2012-10-03 07:30:00,71.8243
2012-10-03 08:00:00,72.5792
2012-10-03 08:30:00,72.5589
2012-10-03 09:00:00,72.9067
2012-10-03 09:30:00,73.0203
2012-10-03 10:00:00,70.6154
2012-10-03 10:30:00,70.6393
2012-10-03 11:00:00,70.2446
2012-10-03 11:30:00,69.1902
2012-10-03 12:00:00,71.4345
2012-10-03 12:30:00,70.8097
2012-10-03 13:00:00,72.2654
2012-10-03 13:30:00,76.0925
2012-10-03 14:00:00,78.5702
2012-10-03 14:30:00,77.8574
2012-10-03 15:00:00,73.305
2012-10-03 15:30:00,70.5065
2012-10-03 16:00:00,63.0139
2012-10-03 16:30:00,58.4239
2012-10-03 17:00:00,56.5905
2012-10-03 17:30:00,55.4609
2012-10-03 18:00:00,53.2816
2012-10-03 18:30:00,49.8298
2012-10-03 19:00:00,50.3186
2012-10-03 19:30:00,46.7637
2012-10-03 20:00:00,46.7427
2012-10-03 20:30:00,46.5959
2012-10-03 21:00:00,44.8542
2012-10-03 21:30:00,45.8204
2012-10-03 22:00:00,46.6039
2012-10-03 22:30:00,44.7104
2012-10-03 23:00:00,43.8155
2012-10-03 23:30:00,44.7527
2012-10-04 00:00:00,44.7269
2012-10-04 00:30:00,43.7579
2012-10-04 01:00:00,43.7426
2012-10-04 01:30:00,42.7952
2012-10-04 02:00:00,43.7804
2012-10-04 02:30:00,43.779
2012-10-04 03:00:00,44.8089
2012-10-04 03:30:00,46.7296
2012-10-04 04:00:00,45.8135
2012-10-04 04:30:00,52.7072
2012-10-04 05:00:00,52.7072
2012-10-04 05:30:00,50.7561
2012-10-04 06:00:00,54.6566
2012-10-04 06:30:00,56.685
2012-10-04 07:00:00,65.4165
2012-10-04 07:30:00,71.4806
2012-10-04 08:00:00,76.2957
2012-10-04 08:30:00,75.7747
2012-10-04 09:00:00,76.2973
2012-10-04 09:30:00,76.8438
2012-10-04 10:00:00,74.7453
2012-10-04 10:30:00,73.651
2012-10-04 11:00:00,70.7967
2012-10-04 11:30:00,68.7911
2012-10-04 12:00:00,71.3846
2012-10-04 12:30:00,74.3866
2012-10-04 13:00:00,74.5891
2012-10-04 13:30:00,74.6231
2012-10-04 14:00:00,74.5895
2012-10-04 14:30:00,72.7967
2012-10-04 15:00:00,70.8537
2012-10-04 15:30:00,64.4242
2012-10-04 16:00:00,60.1326
2012-10-04 16:30:00,58.824
2012-10-04 17:00:00,57.838
2012-10-04 17:30:00,55.9578
2012-10-04 18:00:00,52.2854
2012-10-04 18:30:00,49.1593
2012-10-04 19:00:00,47.0574
2012-10-04 19:30:00,46.7443
2012-10-04 20:00:00,45.0882
2012-10-04 20:30:00,43.0924
2012-10-04 21:00:00,42.7624
2012-10-04 21:30:00,42.7819
2012-10-04 22:00:00,42.7667
2012-10-04 22:30:00,41.9713
2012-10-04 23:00:00,41.7724
2012-10-04 23:30:00,40.9685
2012-10-05 00:00:00,40.7915
2012-10-05 00:30:00,40.7781
2012-10-05 01:00:00,41.5751
2012-10-05 01:30:00,40.9945
2012-10-05 02:00:00,40.0176
2012-10-05 02:30:00,40.552
2012-10-05 03:00:00,42.3165
2012-10-05 03:30:00,42.7681
2012-10-05 04:00:00,43.5326
2012-10-05 04:30:00,48.9917
2012-10-05 05:00:00,49.9973
2012-10-05 05:30:00,48.9944
2012-10-05 06:00:00,50.1912
2012-10-05 06:30:00,54.3678
2012-10-05 07:00:00,67.9466
2012-10-05 07:30:00,74.0562
2012-10-05 08:00:00,76.0173
2012-10-05 08:30:00,75.8702
2012-10-05 09:00:00,76.3087
2012-10-05 09:30:00,77.2813
2012-10-05 10:00:00,76.91
2012-10-05 10:30:00,76.5878
2012-10-05 11:00:00,77.2817
2012-10-05 11:30:00,75.5641
2012-10-05 12:00:00,75.9204
2012-10-05 12:30:00,77.265
2012-10-05 13:00:00,78.7526
2012-10-05 13:30:00,77.702
2012-10-05 14:00:00,77.3101
2012-10-05 14:30:00,72.4668
2012-10-05 15:00:00,68.3553
2012-10-05 15:30:00,63.148
2012-10-05 16:00:00,57.5868
2012-10-05 16:30:00,54.4973
2012-10-05 17:00:00,53.1053
2012-10-05 17:30:00,53.3279
2012-10-05 18:00:00,51.3029
2012-10-05 18:30:00,48.5369
2012-10-05 19:00:00,46.5481
2012-10-05 19:30:00,45.1726
2012-10-05 20:00:00,44.1787
2012-10-05 20:30:00,43.1933
2012-10-05 21:00:00,42.7725
2012-10-05 21:30:00,42.7624
2012-10-05 22:00:00,42.7758
2012-10-05 22:30:00,42.7728
2012-10-05 23:00:00,42.7755
2012-10-05 23:30:00,43.3189
2012-10-06 00:00:00,42.6888
2012-10-06 00:30:00,42.2886
2012-10-06 01:00:00,42.7027
2012-10-06 01:30:00,42.2801
2012-10-06 02:00:00,42.366
2012-10-06 02:30:00,42.2595
2012-10-06 03:00:00,42.1925
2012-10-06 03:30:00,42.2741
2012-10-06 04:00:00,41.8605
2012-10-06 04:30:00,42.2725
2012-10-06 05:00:00,42.2866
2012-10-06 05:30:00,41.2856
2012-10-06 06:00:00,41.7271
2012-10-06 06:30:00,42.3021
2012-10-06 07:00:00,41.791
2012-10-06 07:30:00,41.7803
2012-10-06 08:00:00,42.2346
2012-10-06 08:30:00,42.3245
2012-10-06 09:00:00,42.2133
2012-10-06 09:30:00,41.8928
2012-10-06 10:00:00,41.221
2012-10-06 10:30:00,42.1362
2012-10-06 11:00:00,43.1731
2012-10-06 11:30:00,43.8552
2012-10-06 12:00:00,43.3535
2012-10-06 12:30:00,43.1846
2012-10-06 13:00:00,43.3637
2012-10-06 13:30:00,43.1744
2012-10-06 14:00:00,44.1589
2012-10-06 14:30:00,44.3792
2012-10-06 15:00:00,43.3751
2012-10-06 15:30:00,42.7714
2012-10-06 16:00:00,43.1575
2012-10-06 16:30:00,44.1385
2012-10-06 17:00:00,44.7514
2012-10-06 17:30:00,44.7602
2012-10-06 18:00:00,44.7674
2012-10-06 18:30:00,44.415
2012-10-06 19:00:00,43.7728
2012-10-06 19:30:00,44.0995
2012-10-06 20:00:00,44.4386
2012-10-06 20:30:00,43.7569
2012-10-06 21:00:00,44.083
2012-10-06 21:30:00,44.4551
2012-10-06 22:00:00,44.0723
2012-10-06 22:30:00,44.1631
2012-10-06 23:00:00,43.3643
2012-10-06 23:30:00,44.1843
2012-10-07 00:00:00,42.7624
2012-10-07 00:30:00,42.4877
2012-10-07 01:00:00,42.0609
2012-10-07 01:30:00,42.7689
2012-10-07 02:00:00,42.7546
2012-10-07 02:30:00,42.4646
2012-10-07 03:00:00,42.1092
2012-10-07 03:30:00,42.7684
2012-10-07 04:00:00,42.5355
2012-10-07 04:30:00,42.0129
2012-10-07 05:00:00,43.0148
2012-10-07 05:30:00,44.2144
2012-10-07 06:00:00,45.0815
2012-10-07 06:30:00,42.5626
2012-10-07 07:00:00,41.7729
2012-10-07 07:30:00,41.994
2012-10-07 08:00:00,42.7576
2012-10-07 08:30:00,42.5564
2012-10-07 09:00:00,42.0015
2012-10-07 09:30:00,42.5949
2012-10-07 10:00:00,41.9492
2012-10-07 10:30:00,42.9424
2012-10-07 11:00:00,43.6062
2012-10-07 11:30:00,43.0887
2012-10-07 12:00:00,44.5793
2012-10-07 12:30:00,43.6468
2012-10-07 13:00:00,42.9322
2012-10-07 13:30:00,43.6059
2012-10-07 14:00:00,42.7316
2012-10-07 14:30:00,42.8271
2012-10-07 15:00:00,42.9117
2012-10-07 15:30:00,43.7599
2012-10-07 16:00:00,43.8964
2012-10-07 16:30:00,44.6387
2012-10-07 17:00:00,43.8668
2012-10-07 17:30:00,44.7736
2012-10-07 18:00:00,44.7538
2012-10-07 18:30:00,44.6821
2012-10-07 19:00:00,43.759
2012-10-07 19:30:00,43.7791
2012-10-07 20:00:00,43.7587
2012-10-07 20:30:00,43.8501
2012-10-07 21:00:00,44.6862
2012-10-07 21:30:00,43.8181
2012-10-07 22:00:00,44.7748
2012-10-07 22:30:00,44.7526
2012-10-07 23:00:00,44.6866
2012-10-07 23:30:00,42.802
2012-10-08 00:00:00,43.7466
2012-10-08 00:30:00,42.8195
2012-10-08 01:00:00,44.7987
2012-10-08 01:30:00,45.7286
2012-10-08 02:00:00,44.7885
2012-10-08 02:30:00,45.746
2012-10-08 03:00:00,45.7689
2012-10-08 03:30:00,44.7514
2012-10-08 04:00:00,45.7677
2012-10-08 04:30:00,50.677
2012-10-08 05:00:00,52.7083
2012-10-08 05:30:00,53.6834
2012-10-08 06:00:00,54.6718
2012-10-08 06:30:00,54.7255
2012-10-08 07:00:00,65.2535
2012-10-08 07:30:00,66.6248
2012-10-08 08:00:00,72.3265
2012-10-08 08:30:00,75.1907
2012-10-08 09:00:00,78.4921
2012-10-08 09:30:00,76.8688
2012-10-08 10:00:00,73.8411
2012-10-08 10:30:00,77.2847
2012-10-08 11:00:00,77.6086
2012-10-08 11:30:00,76.6604
2012-10-08 12:00:00,80.2417
2012-10-08 12:30:00,79.655
2012-10-08 13:00:00,77.8044
2012-10-08 13:30:00,77.5735
2012-10-08 14:00:00,77.6072
2012-10-08 14:30:00,75.8126
2012-10-08 15:00:00,72.99
2012-10-08 15:30:00,66.4471
2012-10-08 16:00:00,61.3956
2012-10-08 16:30:00,58.9573
2012-10-08 17:00:00,58.7019
2012-10-08 17:30:00,56.1313
2012-10-08 18:00:00,54.0033
2012-10-08 18:30:00,51.2109
2012-10-08 19:00:00,49.0565
2012-10-08 19:30:00,45.4394
2012-10-08 20:00:00,44.7557
2012-10-08 20:30:00,44.7514
2012-10-08 21:00:00,43.9595
2012-10-08 21:30:00,43.7615
2012-10-08 22:00:00,45.3795
2012-10-08 22:30:00,44.9548
2012-10-08 23:00:00,43.189
2012-10-08 23:30:00,43.553
2012-10-09 00:00:00,42.9768
2012-10-09 00:30:00,42.7808
2012-10-09 01:00:00,42.7678
2012-10-09 01:30:00,42.7806
2012-10-09 02:00:00,42.768
2012-10-09 02:30:00,42.0263
2012-10-09 03:00:00,43.2709
2012-10-09 03:30:00,44.5185
2012-10-09 04:00:00,45.4959
2012-10-09 04:30:00,50.1625
2012-10-09 05:00:00,53.9032
2012-10-09 05:30:00,52.5506
2012-10-09 06:00:00,53.8721
2012-10-09 06:30:00,56.1418
2012-10-09 07:00:00,65.1468
2012-10-09 07:30:00,70.765
2012-10-09 08:00:00,75.8028
2012-10-09 08:30:00,76.9078
2012-10-09 09:00:00,77.959
2012-10-09 09:30:00,78.5635
2012-10-09 10:00:00,77.2431
2012-10-09 10:30:00,77.258
2012-10-09 11:00:00,76.9332
2012-10-09 11:30:00,75.9297
2012-10-09 12:00:00,77.5694
2012-10-09 12:30:00,79.2559
2012-10-09 13:00:00,79.5735
2012-10-09 13:30:00,80.1961
2012-10-09 14:00:00,79.9479
2012-10-09 14:30:00,77.0637
2012-10-09 15:00:00,73.7389
2012-10-09 15:30:00,67.6749
2012-10-09 16:00:00,60.9713
2012-10-09 16:30:00,57.481
2012-10-09 17:00:00,56.0964
2012-10-09 17:30:00,55.1131
2012-10-09 18:00:00,52.346
2012-10-09 18:30:00,48.9785
2012-10-09 19:00:00,46.5414
2012-10-09 19:30:00,45.6847
2012-10-09 20:00:00,43.538
2012-10-09 20:30:00,41.8281
2012-10-09 21:00:00,41.7809
2012-10-09 21:30:00,41.7782
2012-10-09 22:00:00,41.7807
2012-10-09 22:30:00,41.7784
2012-10-09 23:00:00,41.7804
2012-10-09 23:30:00,41.7787
2012-10-10 00:00:00,41.2409
2012-10-10 00:30:00,41.3071
2012-10-10 01:00:00,41.2625
2012-10-10 01:30:00,41.2964
2012-10-10 02:00:00,41.7793
2012-10-10 02:30:00,41.7796
2012-10-10 03:00:00,42.2751
2012-10-10 03:30:00,43.7425
2012-10-10 04:00:00,44.7634
2012-10-10 04:30:00,48.1211
2012-10-10 05:00:00,51.252
2012-10-10 05:30:00,50.733
2012-10-10 06:00:00,51.6589
2012-10-10 06:30:00,55.4743
2012-10-10 07:00:00,64.1105
2012-10-10 07:30:00,71.9686
2012-10-10 08:00:00,74.4988
2012-10-10 08:30:00,76.0357
2012-10-10 09:00:00,77.0306
2012-10-10 09:30:00,77.9956
2012-10-10 10:00:00,77.7395
2012-10-10 10:30:00,74.9351
2012-10-10 11:00:00,72.6132
2012-10-10 11:30:00,70.9983
2012-10-10 12:00:00,69.4345
2012-10-10 12:30:00,71.0263
2012-10-10 13:00:00,71.2127
2012-10-10 13:30:00,71.007
2012-10-10 14:00:00,71.2626
2012-10-10 14:30:00,70.6321
2012-10-10 15:00:00,68.3967
2012-10-10 15:30:00,63.9276
2012-10-10 16:00:00,62.6741
2012-10-10 16:30:00,61.5945
2012-10-10 17:00:00,58.9857
2012-10-10 17:30:00,57.0165
2012-10-10 18:00:00,54.3544
2012-10-10 18:30:00,51.4096
2012-10-10 19:00:00,50.4105
2012-10-10 19:30:00,48.4398
