date_time,temperature (C)
2012-09-30 16:30:00,15.3451
2012-09-30 17:00:00,15.1177
2012-09-30 17:30:00,15.1177
2012-09-30 18:00:00,15.1177
2012-09-30 18:30:00,14.9991
2012-09-30 19:00:00,14.7647
2012-09-30 19:30:00,14.6494
2012-09-30 20:00:00,14.4118
2012-09-30 20:30:00,14.3002
2012-09-30 21:00:00,14.0588
2012-09-30 21:30:00,14.0588
2012-09-30 22:00:00,14.0588
2012-09-30 22:30:00,14.0588
2012-09-30 23:00:00,14.0588
2012-09-30 23:30:00,14.1591
2012-10-01 00:00:00,14.3132
2012-10-01 00:30:00,13.9621
2012-10-01 01:00:00,13.8007
2012-10-01 01:30:00,13.6882
2012-10-01 02:00:00,12.7372
2012-10-01 02:30:00,13.0
2012-10-01 03:00:00,12.8253
2012-10-01 03:30:00,12.1232
2012-10-01 04:00:00,11.5046
2012-10-01 04:30:00,11.2353
2012-10-01 05:00:00,11.1555
2012-10-01 05:30:00,10.8823
2012-10-01 06:00:00,11.0344
2012-10-01 06:30:00,11.7365
2012-10-01 07:00:00,12.5835
2012-10-01 07:30:00,13.7763
2012-10-01 08:00:00,14.2643
2012-10-01 08:30:00,15.1177
2012-10-01 09:00:00,15.3766
2012-10-01 09:30:00,16.5922
2012-10-01 10:00:00,16.9434
2012-10-01 10:30:00,17.2944
2012-10-01 11:00:00,17.7026
2012-10-01 11:30:00,18.128
2012-10-01 12:00:00,17.2353
2012-10-01 12:30:00,17.2353
2012-10-01 13:00:00,16.8373
2012-10-01 13:30:00,14.5077
2012-10-01 14:00:00,15.2097
2012-10-01 14:30:00,15.7795
2012-10-01 15:00:00,15.4706
2012-10-01 15:30:00,15.4302
2012-10-01 16:00:00,15.0024
2012-10-01 16:30:00,13.9495
2012-10-01 17:00:00,12.9316
2012-10-01 17:30:00,12.2614
2012-10-01 18:00:00,11.9104
2012-10-01 18:30:00,11.5882
2012-10-01 19:00:00,11.5611
2012-10-01 19:30:00,11.2353
2012-10-01 20:00:00,11.2353
2012-10-01 20:30:00,11.1924
2012-10-01 21:00:00,10.5294
2012-10-01 21:30:00,10.5294
2012-10-01 22:00:00,10.5134
2012-10-01 22:30:00,10.1765
2012-10-01 23:00:00,10.1765
2012-10-01 23:30:00,10.1765
2012-10-02 00:00:00,10.1765
2012-10-02 00:30:00,10.1765
2012-10-02 01:00:00,10.1718
2012-10-02 01:30:00,9.82899
2012-10-02 02:00:00,10.5294
2012-10-02 02:30:00,10.5294
2012-10-02 03:00:00,10.8796
2012-10-02 03:30:00,11.2306
2012-10-02 04:00:00,9.84928
2012-10-02 04:30:00,9.82353
2012-10-02 05:00:00,9.48074
2012-10-02 05:30:00,9.81144
2012-10-02 06:00:00,10.5013
2012-10-02 06:30:00,10.8664
2012-10-02 07:00:00,12.5574
2012-10-02 07:30:00,12.9803
2012-10-02 08:00:00,13.6626
2012-10-02 08:30:00,13.7059
2012-10-02 09:00:00,14.6886
2012-10-02 09:30:00,15.7416
2012-10-02 10:00:00,15.8235
2012-10-02 10:30:00,16.1452
2012-10-02 11:00:00,17.1358
2012-10-02 11:30:00,17.5519
2012-10-02 12:00:00,17.5882
2012-10-02 12:30:00,16.9603
2012-10-02 13:00:00,17.5039
2012-10-02 13:30:00,17.2782
2012-10-02 14:00:00,16.927
2012-10-02 14:30:00,16.5762
2012-10-02 15:00:00,14.7043
2012-10-02 15:30:00,14.1095
2012-10-02 16:00:00,14.0588
2012-10-02 16:30:00,14.0588
2012-10-02 17:00:00,14.3549
2012-10-02 17:30:00,14.1172
2012-10-02 18:00:00,13.4734
2012-10-02 18:30:00,13.0627
2012-10-02 19:00:00,13.2888
2012-10-02 19:30:00,13.3529
2012-10-02 20:00:00,13.3529
2012-10-02 20:30:00,12.7864
2012-10-02 21:00:00,12.0843
2012-10-02 21:30:00,11.9412
2012-10-02 22:00:00,11.6635
2012-10-02 22:30:00,11.5882
2012-10-02 23:00:00,11.3145
2012-10-02 23:30:00,10.9635
2012-10-03 00:00:00,10.3423
2012-10-03 00:30:00,10.4446
2012-10-03 01:00:00,10.2631
2012-10-03 01:30:00,9.64764
2012-10-03 02:00:00,9.20813
2012-10-03 02:30:00,8.85699
2012-10-03 03:00:00,8.76471
2012-10-03 03:30:00,8.50797
2012-10-03 04:00:00,8.41176
2012-10-03 04:30:00,8.66487
2012-10-03 05:00:00,8.76471
2012-10-03 05:30:00,9.01391
2012-10-03 06:00:00,9.85941
2012-10-03 06:30:00,10.4218
2012-10-03 07:00:00,10.7729
2012-10-03 07:30:00,11.1239
2012-10-03 08:00:00,11.4748
2012-10-03 08:30:00,12.0617
2012-10-03 09:00:00,12.5294
2012-10-03 09:30:00,13.1144
2012-10-03 10:00:00,13.3529
2012-10-03 10:30:00,13.8108
2012-10-03 11:00:00,14.0588
2012-10-03 11:30:00,14.0588
2012-10-03 12:00:00,14.5069
2012-10-03 12:30:00,14.7647
2012-10-03 13:00:00,14.5444
2012-10-03 13:30:00,14.4118
2012-10-03 14:00:00,14.1954
2012-10-03 14:30:00,13.8443
2012-10-03 15:00:00,14.3435
2012-10-03 15:30:00,14.1329
2012-10-03 16:00:00,12.454
2012-10-03 16:30:00,11.1748
2012-10-03 17:00:00,10.2685
2012-10-03 17:30:00,9.41833
2012-10-03 18:00:00,9.11765
2012-10-03 18:30:00,8.91972
2012-10-03 19:00:00,8.56856
2012-10-03 19:30:00,8.21696
2012-10-03 20:00:00,7.86597
2012-10-03 20:30:00,7.51498
2012-10-03 21:00:00,7.35294
2012-10-03 21:30:00,7.16594
2012-10-03 22:00:00,6.81505
2012-10-03 22:30:00,6.64706
2012-10-03 23:00:00,6.4661
2012-10-03 23:30:00,6.29412
2012-10-04 00:00:00,6.29412
2012-10-04 00:30:00,6.29412
2012-10-04 01:00:00,6.64043
2012-10-04 01:30:00,6.65759
2012-10-04 02:00:00,5.95561
2012-10-04 02:30:00,5.58824
2012-10-04 03:00:00,5.42308
2012-10-04 03:30:00,5.23529
2012-10-04 04:00:00,5.71812
2012-10-04 04:30:00,6.45343
2012-10-04 05:00:00,6.64706
2012-10-04 05:30:00,6.64706
2012-10-04 06:00:00,6.95332
2012-10-04 06:30:00,7.80747
2012-10-04 07:00:00,8.8602
2012-10-04 07:30:00,9.47059
2012-10-04 08:00:00,9.76168
2012-10-04 08:30:00,10.6076
2012-10-04 09:00:00,11.5188
2012-10-04 09:30:00,12.5004
2012-10-04 10:00:00,13.4908
2012-10-04 10:30:00,13.8418
2012-10-04 11:00:00,14.3267
2012-10-04 11:30:00,14.7647
2012-10-04 12:00:00,14.8948
2012-10-04 12:30:00,15.2459
2012-10-04 13:00:00,15.3444
2012-10-04 13:30:00,14.9932
2012-10-04 14:00:00,14.7647
2012-10-04 14:30:00,14.6443
2012-10-04 15:00:00,14.2932
2012-10-04 15:30:00,13.709
2012-10-04 16:00:00,12.8853
2012-10-04 16:30:00,12.6471
2012-10-04 17:00:00,12.6471
2012-10-04 17:30:00,12.5383
2012-10-04 18:00:00,12.2941
2012-10-04 18:30:00,12.1894
2012-10-04 19:00:00,11.9412
2012-10-04 19:30:00,11.9412
2012-10-04 20:00:00,11.8421
2012-10-04 20:30:00,11.3936
2012-10-04 21:00:00,10.8823
2012-10-04 21:30:00,10.7892
2012-10-04 22:00:00,10.4378
2012-10-04 22:30:00,10.1765
2012-10-04 23:00:00,10.1765
2012-10-04 23:30:00,10.1765
2012-10-05 00:00:00,10.1765
2012-10-05 00:30:00,10.0942
2012-10-05 01:00:00,9.82353
2012-10-05 01:30:00,9.82353
2012-10-05 02:00:00,9.82353
2012-10-05 02:30:00,9.74885
2012-10-05 03:00:00,9.54332
2012-10-05 03:30:00,9.75271
2012-10-05 04:00:00,9.47059
2012-10-05 04:30:00,9.47059
2012-10-05 05:00:00,9.47059
2012-10-05 05:30:00,9.53396
2012-10-05 06:00:00,9.88482
2012-10-05 06:30:00,10.2351
2012-10-05 07:00:00,10.5861
2012-10-05 07:30:00,10.9379
2012-10-05 08:00:00,11.2353
2012-10-05 08:30:00,11.339
2012-10-05 09:00:00,11.9911
2012-10-05 09:30:00,12.3421
2012-10-05 10:00:00,12.6931
2012-10-05 10:30:00,13.0
2012-10-05 11:00:00,13.0
2012-10-05 11:30:00,13.0
2012-10-05 12:00:00,13.0
2012-10-05 12:30:00,13.0365
2012-10-05 13:00:00,13.3186
2012-10-05 13:30:00,13.0
2012-10-05 14:00:00,13.0
2012-10-05 14:30:00,12.986
2012-10-05 15:00:00,12.8107
2012-10-05 15:30:00,12.6236
2012-10-05 16:00:00,12.2713
2012-10-05 16:30:00,11.9412
2012-10-05 17:00:00,11.9412
2012-10-05 17:30:00,11.9073
2012-10-05 18:00:00,11.2353
2012-10-05 18:30:00,11.2224
2012-10-05 19:00:00,10.8823
2012-10-05 19:30:00,10.8732
2012-10-05 20:00:00,10.5294
2012-10-05 20:30:00,10.5208
2012-10-05 21:00:00,9.82002
2012-10-05 21:30:00,9.46883
2012-10-05 22:00:00,9.11784
2012-10-05 22:30:00,9.11765
2012-10-05 23:00:00,8.7688
2012-10-05 23:30:00,8.76471
2012-10-06 00:00:00,8.76471
2012-10-06 00:30:00,8.42171
2012-10-06 01:00:00,8.75282
2012-10-06 01:30:00,8.4256
2012-10-06 02:00:00,8.41176
2012-10-06 02:30:00,8.07676
2012-10-06 03:00:00,7.39272
2012-10-06 03:30:00,6.69074
2012-10-06 04:00:00,6.31791
2012-10-06 04:30:00,5.96692
2012-10-06 05:00:00,5.94118
2012-10-06 05:30:00,5.94118
2012-10-06 06:00:00,6.26253
2012-10-06 06:30:00,6.6137
2012-10-06 07:00:00,7.282
2012-10-06 07:30:00,8.29944
2012-10-06 08:00:00,9.03922
2012-10-06 08:30:00,10.051
2012-10-06 09:00:00,10.796
2012-10-06 09:30:00,11.1902
2012-10-06 10:00:00,12.1531
2012-10-06 10:30:00,12.2941
2012-10-06 11:00:00,13.1997
2012-10-06 11:30:00,13.053
2012-10-06 12:00:00,13.5959
2012-10-06 12:30:00,14.0014
2012-10-06 13:00:00,14.352
2012-10-06 13:30:00,14.1197
2012-10-06 14:00:00,14.0588
2012-10-06 14:30:00,14.6356
2012-10-06 15:00:00,15.6241
2012-10-06 15:30:00,15.8235
2012-10-06 16:00:00,13.8457
2012-10-06 16:30:00,12.2306
2012-10-06 17:00:00,11.3839
2012-10-06 17:30:00,10.9586
2012-10-06 18:00:00,9.78336
2012-10-06 18:30:00,9.47059
2012-10-06 19:00:00,8.92889
2012-10-06 19:30:00,8.76471
2012-10-06 20:00:00,8.23081
2012-10-06 20:30:00,8.05882
2012-10-06 21:00:00,7.79592
2012-10-06 21:30:00,7.44498
2012-10-06 22:00:00,7.35294
2012-10-06 22:30:00,7.0965
2012-10-06 23:00:00,6.49033
2012-10-06 23:30:00,6.29412
2012-10-07 00:00:00,6.04297
2012-10-07 00:30:00,5.69198
2012-10-07 01:00:00,5.58824
2012-10-07 01:30:00,5.34312
2012-10-07 02:00:00,5.72161
2012-10-07 02:30:00,5.94118
2012-10-07 03:00:00,6.18044
2012-10-07 03:30:00,6.29412
2012-10-07 04:00:00,6.05876
2012-10-07 04:30:00,5.70777
2012-10-07 05:00:00,5.35677
2012-10-07 05:30:00,5.69431
2012-10-07 06:00:00,6.3963
2012-10-07 06:30:00,7.32389
2012-10-07 07:00:00,8.1532
2012-10-07 07:30:00,8.85494
2012-10-07 08:00:00,9.55678
2012-10-07 08:30:00,10.259
2012-10-07 09:00:00,10.7453
2012-10-07 09:30:00,10.8823
2012-10-07 10:00:00,11.3065
2012-10-07 10:30:00,11.7984
2012-10-07 11:00:00,12.5642
2012-10-07 11:30:00,13.0
2012-10-07 12:00:00,13.2047
2012-10-07 12:30:00,13.9613
2012-10-07 13:00:00,14.6126
2012-10-07 13:30:00,14.7647
2012-10-07 14:00:00,14.3713
2012-10-07 14:30:00,13.6689
2012-10-07 15:00:00,13.5464
2012-10-07 15:30:00,13.1311
2012-10-07 16:00:00,12.2691
2012-10-07 16:30:00,11.5669
2012-10-07 17:00:00,10.8634
2012-10-07 17:30:00,10.3454
2012-10-07 18:00:00,9.99454
2012-10-07 18:30:00,9.82353
2012-10-07 19:00:00,9.82353
2012-10-07 19:30:00,9.47137
2012-10-07 20:00:00,8.94352
2012-10-07 20:30:00,8.76471
2012-10-07 21:00:00,8.42424
2012-10-07 21:30:00,8.05882
2012-10-07 22:00:00,7.89249
2012-10-07 22:30:00,8.03337
2012-10-07 23:00:00,8.41176
2012-10-07 23:30:00,8.25137
2012-10-08 00:00:00,8.21716
2012-10-08 00:30:00,8.41176
2012-10-08 01:00:00,8.5662
2012-10-08 01:30:00,8.61222
2012-10-08 02:00:00,8.5623
2012-10-08 02:30:00,9.06188
2012-10-08 03:00:00,9.47059
2012-10-08 03:30:00,9.47059
2012-10-08 04:00:00,9.61321
2012-10-08 04:30:00,9.96432
2012-10-08 05:00:00,10.1765
2012-10-08 05:30:00,10.3134
2012-10-08 06:00:00,10.7988
2012-10-08 06:30:00,11.3679
2012-10-08 07:00:00,11.7193
2012-10-08 07:30:00,12.1994
2012-10-08 08:00:00,12.9013
2012-10-08 08:30:00,13.6033
2012-10-08 09:00:00,14.1821
2012-10-08 09:30:00,14.5331
2012-10-08 10:00:00,15.0038
2012-10-08 10:30:00,15.4706
2012-10-08 11:00:00,15.7019
2012-10-08 11:30:00,16.2902
2012-10-08 12:00:00,16.1942
2012-10-08 12:30:00,15.0315
2012-10-08 13:00:00,14.0588
2012-10-08 13:30:00,14.1647
2012-10-08 14:00:00,14.5154
2012-10-08 14:30:00,14.8661
2012-10-08 15:00:00,15.1177
2012-10-08 15:30:00,14.8228
2012-10-08 16:00:00,13.9625
2012-10-08 16:30:00,13.6116
2012-10-08 17:00:00,13.2607
2012-10-08 17:30:00,12.7292
2012-10-08 18:00:00,11.7645
2012-10-08 18:30:00,11.0625
2012-10-08 19:00:00,10.4452
2012-10-08 19:30:00,10.0131
2012-10-08 20:00:00,9.39025
2012-10-08 20:30:00,9.03926
2012-10-08 21:00:00,8.84115
2012-10-08 21:30:00,9.11765
2012-10-08 22:00:00,9.04531
2012-10-08 22:30:00,8.76471
2012-10-08 23:00:00,8.69705
2012-10-08 23:30:00,8.54475
2012-10-09 00:00:00,9.11765
2012-10-09 00:30:00,9.11765
2012-10-09 01:00:00,9.05701
2012-10-09 01:30:00,8.70621
2012-10-09 02:00:00,8.35603
2012-10-09 02:30:00,7.84043
2012-10-09 03:00:00,6.59441
2012-10-09 03:30:00,6.24342
2012-10-09 04:00:00,5.89243
2012-10-09 04:30:00,5.54159
2012-10-09 05:00:00,5.23529
2012-10-09 05:30:00,5.23529
2012-10-09 06:00:00,5.31758
2012-10-09 06:30:00,5.98037
2012-10-09 07:00:00,6.36861
2012-10-09 07:30:00,7.07063
2012-10-09 08:00:00,7.84004
2012-10-09 08:30:00,9.21242
2012-10-09 09:00:00,10.2653
2012-10-09 09:30:00,11.4003
2012-10-09 10:00:00,13.4041
2012-10-09 10:30:00,14.035
2012-10-09 11:00:00,13.7714
2012-10-09 11:30:00,14.7448
2012-10-09 12:00:00,14.4835
2012-10-09 12:30:00,15.8075
2012-10-09 13:00:00,15.4567
2012-10-09 13:30:00,15.0939
2012-10-09 14:00:00,14.4018
2012-10-09 14:30:00,14.0508
2012-10-09 15:00:00,13.6817
2012-10-09 15:30:00,12.2859
2012-10-09 16:00:00,11.5861
2012-10-09 16:30:00,11.2361
2012-10-09 17:00:00,10.5329
2012-10-09 17:30:00,10.1802
2012-10-09 18:00:00,9.4819
2012-10-09 18:30:00,8.78296
2012-10-09 19:00:00,8.42212
2012-10-09 19:30:00,8.07035
2012-10-09 20:00:00,8.39849
2012-10-09 20:30:00,9.08723
2012-10-09 21:00:00,9.45362
2012-10-09 21:30:00,9.13656
2012-10-09 22:00:00,9.11765
2012-10-09 22:30:00,9.11765
2012-10-09 23:00:00,9.44599
2012-10-09 23:30:00,9.14399
2012-10-10 00:00:00,9.44232
2012-10-10 00:30:00,9.47059
2012-10-10 01:00:00,9.47059
2012-10-10 01:30:00,9.47059
2012-10-10 02:00:00,9.78765
2012-10-10 02:30:00,9.50824
2012-10-10 03:00:00,9.47059
2012-10-10 03:30:00,9.15901
2012-10-10 04:00:00,9.11765
2012-10-10 04:30:00,9.42535
2012-10-10 05:00:00,9.16484
2012-10-10 05:30:00,9.11765
2012-10-10 06:00:00,9.4195
2012-10-10 06:30:00,9.77049
2012-10-10 07:00:00,10.4194
2012-10-10 07:30:00,11.4174
2012-10-10 08:00:00,12.1763
2012-10-10 08:30:00,12.5862
2012-10-10 09:00:00,12.9372
2012-10-10 09:30:00,13.0
2012-10-10 10:00:00,13.2864
2012-10-10 10:30:00,13.6374
2012-10-10 11:00:00,13.9875
2012-10-10 11:30:00,14.6195
2012-10-10 12:00:00,15.0434
2012-10-10 12:30:00,15.9436
2012-10-10 13:00:00,15.6278
2012-10-10 13:30:00,15.4706
2012-10-10 14:00:00,15.7414
2012-10-10 14:30:00,16.0924
2012-10-10 15:00:00,15.1087
2012-10-10 15:30:00,13.9697
2012-10-10 16:00:00,13.1798
2012-10-10 16:30:00,12.2167
2012-10-10 17:00:00,11.6819
2012-10-10 17:30:00,11.3308
2012-10-10 18:00:00,10.7241
