date_time,consumption (kWh)
2012-09-28 14:00:00,88.7503
2012-09-28 14:30:00,85.1679
2012-09-28 15:00:00,81.0715
2012-09-28 15:30:00,74.9647
2012-09-28 16:00:00,69.3904
2012-09-28 16:30:00,65.355
2012-09-28 17:00:00,64.7963
2012-09-28 17:30:00,66.1972
2012-09-28 18:00:00,63.3105
2012-09-28 18:30:00,61.7807
2012-09-28 19:00:00,60.4685
2012-09-28 19:30:00,57.0698
2012-09-28 20:00:00,51.4219
2012-09-28 20:30:00,46.1453
2012-09-28 21:00:00,44.7644
2012-09-28 21:30:00,45.2957
2012-09-28 22:00:00,45.7581
2012-09-28 22:30:00,45.237
2012-09-28 23:00:00,51.8142
2012-09-28 23:30:00,55.2018
2012-09-29 00:00:00,48.263
2012-09-29 00:30:00,47.2013
2012-09-29 01:00:00,49.7379
2012-09-29 01:30:00,47.3516
2012-09-29 02:00:00,47.1235
2012-09-29 02:30:00,48.3249
2012-09-29 03:00:00,45.8302
2012-09-29 03:30:00,46.1322
2012-09-29 04:00:00,49.0983
2012-09-29 04:30:00,49.8431
2012-09-29 05:00:00,51.368
2012-09-29 05:30:00,56.8818
2012-09-29 06:00:00,62.2317
2012-09-29 06:30:00,67.3334
2012-09-29 07:00:00,72.1929
2012-09-29 07:30:00,75.5108
2012-09-29 08:00:00,77.1934
2012-09-29 08:30:00,80.4947
2012-09-29 09:00:00,83.1359
2012-09-29 09:30:00,84.7596
2012-09-29 10:00:00,82.7906
2012-09-29 10:30:00,81.5125
2012-09-29 11:00:00,84.5435
2012-09-29 11:30:00,86.2595
2012-09-29 12:00:00,78.0111
2012-09-29 12:30:00,73.2569
2012-09-29 13:00:00,70.3639
2012-09-29 13:30:00,66.2072
2012-09-29 14:00:00,63.0962
2012-09-29 14:30:00,57.0022
2012-09-29 15:00:00,55.3676
2012-09-29 15:30:00,53.993
2012-09-29 16:00:00,52.9548
2012-09-29 16:30:00,52.5577
2012-09-29 17:00:00,50.9373
2012-09-29 17:30:00,55.8918
2012-09-29 18:00:00,58.2934
2012-09-29 18:30:00,55.0314
2012-09-29 19:00:00,57.8364
2012-09-29 19:30:00,50.7141
2012-09-29 20:00:00,50.6265
2012-09-29 20:30:00,50.1174
2012-09-29 21:00:00,48.2825
2012-09-29 21:30:00,46.5529
2012-09-29 22:00:00,46.0173
2012-09-29 22:30:00,48.2782
2012-09-29 23:00:00,51.4357
2012-09-29 23:30:00,47.5716
2012-09-30 00:00:00,47.4596
2012-09-30 00:30:00,49.047
2012-09-30 01:00:00,47.8822
2012-09-30 01:30:00,53.032
2012-09-30 02:00:00,55.0218
2012-09-30 02:30:00,46.2888
2012-09-30 03:00:00,47.1166
2012-09-30 03:30:00,45.1577
2012-09-30 04:00:00,49.4992
2012-09-30 04:30:00,58.5566
2012-09-30 05:00:00,49.6769
2012-09-30 05:30:00,49.6344
2012-09-30 06:00:00,49.0773
2012-09-30 06:30:00,50.723
2012-09-30 07:00:00,51.5593
2012-09-30 07:30:00,54.9005
2012-09-30 08:00:00,52.4008
2012-09-30 08:30:00,60.3589
2012-09-30 09:00:00,53.5591
2012-09-30 09:30:00,58.2689
2012-09-30 10:00:00,55.9803
2012-09-30 10:30:00,57.4315
2012-09-30 11:00:00,55.7176
2012-09-30 11:30:00,55.6906
2012-09-30 12:00:00,55.694
2012-09-30 12:30:00,56.0331
2012-09-30 13:00:00,59.3702
2012-09-30 13:30:00,64.887
2012-09-30 14:00:00,57.6196
2012-09-30 14:30:00,56.5182
2012-09-30 15:00:00,54.8544
2012-09-30 15:30:00,56.5683
2012-09-30 16:00:00,54.7656
2012-09-30 16:30:00,55.7819
2012-09-30 17:00:00,56.6797
2012-09-30 17:30:00,56.4527
2012-09-30 18:00:00,53.7686
2012-09-30 18:30:00,52.6675
2012-09-30 19:00:00,51.6325
2012-09-30 19:30:00,48.7892
2012-09-30 20:00:00,50.6923
2012-09-30 20:30:00,50.7533
2012-09-30 21:00:00,49.8391
2012-09-30 21:30:00,57.6266
2012-09-30 22:00:00,48.7255
2012-09-30 22:30:00,47.7612
2012-09-30 23:00:00,56.6752
2012-09-30 23:30:00,46.8066
2012-10-01 00:00:00,47.7487
2012-10-01 00:30:00,46.7579
2012-10-01 01:00:00,45.7932
2012-10-01 01:30:00,46.7134
2012-10-01 02:00:00,45.779
2012-10-01 02:30:00,45.7702
2012-10-01 03:00:00,46.6978
2012-10-01 03:30:00,53.3857
2012-10-01 04:00:00,58.4049
2012-10-01 04:30:00,65.2177
2012-10-01 05:00:00,70.3182
2012-10-01 05:30:00,72.4591
2012-10-01 06:00:00,81.449
2012-10-01 06:30:00,84.7139
2012-10-01 07:00:00,102.733
2012-10-01 07:30:00,113.448
2012-10-01 08:00:00,121.239
2012-10-01 08:30:00,120.865
2012-10-01 09:00:00,121.321
2012-10-01 09:30:00,118.688
2012-10-01 10:00:00,118.343
2012-10-01 10:30:00,119.271
2012-10-01 11:00:00,118.48
2012-10-01 11:30:00,121.783
2012-10-01 12:00:00,124.944
2012-10-01 12:30:00,124.464
2012-10-01 13:00:00,123.523
2012-10-01 13:30:00,120.584
2012-10-01 14:00:00,118.065
2012-10-01 14:30:00,112.43
2012-10-01 15:00:00,104.796
2012-10-01 15:30:00,94.473
2012-10-01 16:00:00,91.6828
2012-10-01 16:30:00,87.4558
2012-10-01 17:00:00,83.3495
2012-10-01 17:30:00,78.5671
2012-10-01 18:00:00,75.9867
2012-10-01 18:30:00,72.4688
2012-10-01 19:00:00,67.7074
2012-10-01 19:30:00,64.3044
2012-10-01 20:00:00,55.2032
2012-10-01 20:30:00,47.3614
2012-10-01 21:00:00,47.2842
2012-10-01 21:30:00,54.4101
2012-10-01 22:00:00,49.3041
2012-10-01 22:30:00,53.4724
2012-10-01 23:00:00,48.3282
2012-10-01 23:30:00,45.7711
2012-10-02 00:00:00,45.0244
2012-10-02 00:30:00,45.474
2012-10-02 01:00:00,45.0287
2012-10-02 01:30:00,44.7691
2012-10-02 02:00:00,44.0519
2012-10-02 02:30:00,45.1769
2012-10-02 03:00:00,47.1457
2012-10-02 03:30:00,47.0621
2012-10-02 04:00:00,53.6047
2012-10-02 04:30:00,64.1663
2012-10-02 05:00:00,73.7243
2012-10-02 05:30:00,78.5972
2012-10-02 06:00:00,81.5198
2012-10-02 06:30:00,86.5389
2012-10-02 07:00:00,106.189
2012-10-02 07:30:00,112.647
2012-10-02 08:00:00,115.971
2012-10-02 08:30:00,119.712
2012-10-02 09:00:00,122.055
2012-10-02 09:30:00,122.802
2012-10-02 10:00:00,121.204
2012-10-02 10:30:00,120.373
2012-10-02 11:00:00,120.968
2012-10-02 11:30:00,115.308
2012-10-02 12:00:00,111.406
2012-10-02 12:30:00,113.166
2012-10-02 13:00:00,114.402
2012-10-02 13:30:00,111.468
2012-10-02 14:00:00,108.639
2012-10-02 14:30:00,103.26
2012-10-02 15:00:00,96.7946
2012-10-02 15:30:00,87.7807
2012-10-02 16:00:00,80.3094
2012-10-02 16:30:00,75.8124
2012-10-02 17:00:00,73.6115
2012-10-02 17:30:00,70.3485
2012-10-02 18:00:00,65.4974
2012-10-02 18:30:00,63.6628
2012-10-02 19:00:00,59.9646
2012-10-02 19:30:00,54.6033
2012-10-02 20:00:00,47.055
2012-10-02 20:30:00,39.7501
2012-10-02 21:00:00,38.3053
2012-10-02 21:30:00,38.7845
2012-10-02 22:00:00,43.7371
2012-10-02 22:30:00,46.7872
2012-10-02 23:00:00,44.7514
2012-10-02 23:30:00,45.7196
2012-10-03 00:00:00,45.3351
2012-10-03 00:30:00,48.4449
2012-10-03 01:00:00,52.3302
2012-10-03 01:30:00,48.4337
2012-10-03 02:00:00,50.7253
2012-10-03 02:30:00,52.2383
2012-10-03 03:00:00,45.8586
2012-10-03 03:30:00,46.5046
2012-10-03 04:00:00,53.9092
2012-10-03 04:30:00,66.2036
2012-10-03 05:00:00,78.6533
2012-10-03 05:30:00,82.2278
2012-10-03 06:00:00,77.1849
2012-10-03 06:30:00,82.5916
2012-10-03 07:00:00,98.256
2012-10-03 07:30:00,109.293
2012-10-03 08:00:00,113.102
2012-10-03 08:30:00,117.373
2012-10-03 09:00:00,116.841
2012-10-03 09:30:00,116.977
2012-10-03 10:00:00,121.222
2012-10-03 10:30:00,127.877
2012-10-03 11:00:00,127.64
2012-10-03 11:30:00,113.052
2012-10-03 12:00:00,101.473
2012-10-03 12:30:00,100.757
2012-10-03 13:00:00,98.7971
2012-10-03 13:30:00,95.8482
2012-10-03 14:00:00,91.2071
2012-10-03 14:30:00,88.2227
2012-10-03 15:00:00,86.9022
2012-10-03 15:30:00,83.7078
2012-10-03 16:00:00,79.2552
2012-10-03 16:30:00,77.3869
2012-10-03 17:00:00,73.6338
2012-10-03 17:30:00,70.317
2012-10-03 18:00:00,66.1698
2012-10-03 18:30:00,61.3763
2012-10-03 19:00:00,59.6375
2012-10-03 19:30:00,55.1136
2012-10-03 20:00:00,47.8558
2012-10-03 20:30:00,39.2483
2012-10-03 21:00:00,38.0011
2012-10-03 21:30:00,39.8424
2012-10-03 22:00:00,46.1114
2012-10-03 22:30:00,56.0079
2012-10-03 23:00:00,52.3386
2012-10-03 23:30:00,47.714
2012-10-04 00:00:00,47.4156
2012-10-04 00:30:00,46.8886
2012-10-04 01:00:00,47.1751
2012-10-04 01:30:00,48.326
2012-10-04 02:00:00,46.5492
2012-10-04 02:30:00,45.7663
2012-10-04 03:00:00,45.7506
2012-10-04 03:30:00,46.4643
2012-10-04 04:00:00,53.2643
2012-10-04 04:30:00,72.4737
2012-10-04 05:00:00,80.7543
2012-10-04 05:30:00,81.8652
2012-10-04 06:00:00,84.6188
2012-10-04 06:30:00,93.2149
2012-10-04 07:00:00,108.827
2012-10-04 07:30:00,112.353
2012-10-04 08:00:00,118.532
2012-10-04 08:30:00,119.845
2012-10-04 09:00:00,122.958
2012-10-04 09:30:00,120.39
2012-10-04 10:00:00,119.962
2012-10-04 10:30:00,116.686
2012-10-04 11:00:00,112.603
2012-10-04 11:30:00,102.436
2012-10-04 12:00:00,103.743
2012-10-04 12:30:00,116.607
2012-10-04 13:00:00,119.184
2012-10-04 13:30:00,117.482
2012-10-04 14:00:00,117.794
2012-10-04 14:30:00,110.328
2012-10-04 15:00:00,108.61
2012-10-04 15:30:00,94.9986
2012-10-04 16:00:00,94.7835
2012-10-04 16:30:00,90.5812
2012-10-04 17:00:00,92.3056
2012-10-04 17:30:00,87.3402
2012-10-04 18:00:00,80.5525
2012-10-04 18:30:00,80.4511
2012-10-04 19:00:00,75.5129
2012-10-04 19:30:00,68.5396
2012-10-04 20:00:00,60.6168
2012-10-04 20:30:00,44.7514
2012-10-04 21:00:00,45.7453
2012-10-04 21:30:00,45.771
2012-10-04 22:00:00,45.6962
2012-10-04 22:30:00,41.8832
2012-10-04 23:00:00,45.6832
2012-10-04 23:30:00,45.6484
2012-10-05 00:00:00,46.8019
2012-10-05 00:30:00,44.8554
2012-10-05 01:00:00,45.7038
2012-10-05 01:30:00,44.8235
2012-10-05 02:00:00,45.6936
2012-10-05 02:30:00,44.8105
2012-10-05 03:00:00,41.9835
2012-10-05 03:30:00,44.5442
2012-10-05 04:00:00,51.1867
2012-10-05 04:30:00,70.0253
2012-10-05 05:00:00,78.8763
2012-10-05 05:30:00,82.268
2012-10-05 06:00:00,79.6108
2012-10-05 06:30:00,89.6226
2012-10-05 07:00:00,106.56
2012-10-05 07:30:00,111.934
2012-10-05 08:00:00,117.636
2012-10-05 08:30:00,123.63
2012-10-05 09:00:00,119.12
2012-10-05 09:30:00,119.26
2012-10-05 10:00:00,116.779
2012-10-05 10:30:00,115.449
2012-10-05 11:00:00,117.148
2012-10-05 11:30:00,104.772
2012-10-05 12:00:00,114.674
2012-10-05 12:30:00,115.96
2012-10-05 13:00:00,116.302
2012-10-05 13:30:00,115.546
2012-10-05 14:00:00,119.263
2012-10-05 14:30:00,112.431
2012-10-05 15:00:00,104.63
2012-10-05 15:30:00,96.3917
2012-10-05 16:00:00,89.0143
2012-10-05 16:30:00,78.083
2012-10-05 17:00:00,81.0486
2012-10-05 17:30:00,76.3681
2012-10-05 18:00:00,73.8557
2012-10-05 18:30:00,71.3033
2012-10-05 19:00:00,66.8066
2012-10-05 19:30:00,64.9078
2012-10-05 20:00:00,56.4027
2012-10-05 20:30:00,47.0039
2012-10-05 21:00:00,44.0307
2012-10-05 21:30:00,43.7632
2012-10-05 22:00:00,43.0287
2012-10-05 22:30:00,44.2257
2012-10-05 23:00:00,44.7583
2012-10-05 23:30:00,44.7691
2012-10-06 00:00:00,44.0513
2012-10-06 00:30:00,44.4586
2012-10-06 01:00:00,45.4652
2012-10-06 01:30:00,43.6801
2012-10-06 02:00:00,44.1337
2012-10-06 02:30:00,45.4488
2012-10-06 03:00:00,44.4037
2012-10-06 03:30:00,44.4432
2012-10-06 04:00:00,48.7287
2012-10-06 04:30:00,52.0452
2012-10-06 05:00:00,52.7363
2012-10-06 05:30:00,52.0687
2012-10-06 06:00:00,56.2353
2012-10-06 06:30:00,60.5128
2012-10-06 07:00:00,64.8532
2012-10-06 07:30:00,67.9624
2012-10-06 08:00:00,69.8772
2012-10-06 08:30:00,69.3981
2012-10-06 09:00:00,68.6334
2012-10-06 09:30:00,68.6419
2012-10-06 10:00:00,68.6338
2012-10-06 10:30:00,70.4055
2012-10-06 11:00:00,72.2161
2012-10-06 11:30:00,65.5922
2012-10-06 12:00:00,57.2033
2012-10-06 12:30:00,54.1343
2012-10-06 13:00:00,52.9834
2012-10-06 13:30:00,54.4423
2012-10-06 14:00:00,63.6461
2012-10-06 14:30:00,64.1012
2012-10-06 15:00:00,59.1352
2012-10-06 15:30:00,58.674
2012-10-06 16:00:00,57.6169
2012-10-06 16:30:00,55.1035
2012-10-06 17:00:00,52.6637
2012-10-06 17:30:00,51.7263
2012-10-06 18:00:00,52.2287
2012-10-06 18:30:00,52.1967
2012-10-06 19:00:00,50.7167
2012-10-06 19:30:00,50.7374
2012-10-06 20:00:00,50.2427
2012-10-06 20:30:00,49.2325
2012-10-06 21:00:00,47.3159
2012-10-06 21:30:00,44.7642
2012-10-06 22:00:00,44.7514
2012-10-06 22:30:00,44.763
2012-10-06 23:00:00,43.8386
2012-10-06 23:30:00,44.1348
2012-10-07 00:00:00,45.2715
2012-10-07 00:30:00,44.702
2012-10-07 01:00:00,43.9092
2012-10-07 01:30:00,44.1516
2012-10-07 02:00:00,45.2615
2012-10-07 02:30:00,44.7437
2012-10-07 03:00:00,45.2577
2012-10-07 03:30:00,45.7459
2012-10-07 04:00:00,47.8044
2012-10-07 04:30:00,51.1393
2012-10-07 05:00:00,50.516
2012-10-07 05:30:00,49.9207
2012-10-07 06:00:00,53.6721
2012-10-07 06:30:00,56.3022
2012-10-07 07:00:00,55.7023
2012-10-07 07:30:00,56.4546
2012-10-07 08:00:00,59.147
2012-10-07 08:30:00,59.8622
2012-10-07 09:00:00,57.0615
2012-10-07 09:30:00,59.0949
2012-10-07 10:00:00,61.3338
2012-10-07 10:30:00,61.3436
2012-10-07 11:00:00,59.6387
2012-10-07 11:30:00,53.7115
2012-10-07 12:00:00,53.3974
2012-10-07 12:30:00,53.6734
2012-10-07 13:00:00,60.105
2012-10-07 13:30:00,67.7635
2012-10-07 14:00:00,63.0513
2012-10-07 14:30:00,60.788
2012-10-07 15:00:00,58.0987
2012-10-07 15:30:00,56.7074
2012-10-07 16:00:00,56.9759
2012-10-07 16:30:00,57.9794
2012-10-07 17:00:00,58.2714
2012-10-07 17:30:00,57.1981
2012-10-07 18:00:00,55.7597
2012-10-07 18:30:00,51.7127
2012-10-07 19:00:00,51.47
2012-10-07 19:30:00,50.4946
2012-10-07 20:00:00,49.8893
2012-10-07 20:30:00,50.7886
2012-10-07 21:00:00,49.9199
2012-10-07 21:30:00,43.432
2012-10-07 22:00:00,45.5336
2012-10-07 22:30:00,44.7708
2012-10-07 23:00:00,44.3419
2012-10-07 23:30:00,43.1857
2012-10-08 00:00:00,44.7514
2012-10-08 00:30:00,45.1387
2012-10-08 01:00:00,46.389
2012-10-08 01:30:00,44.9366
2012-10-08 02:00:00,45.591
2012-10-08 02:30:00,44.9215
2012-10-08 03:00:00,45.0911
2012-10-08 03:30:00,42.7453
2012-10-08 04:00:00,50.9777
2012-10-08 04:30:00,70.4344
2012-10-08 05:00:00,81.2367
2012-10-08 05:30:00,85.1575
2012-10-08 06:00:00,84.0456
2012-10-08 06:30:00,95.2674
2012-10-08 07:00:00,108.632
2012-10-08 07:30:00,118.577
2012-10-08 08:00:00,127.851
2012-10-08 08:30:00,132.485
2012-10-08 09:00:00,133.971
2012-10-08 09:30:00,130.81
2012-10-08 10:00:00,130.308
2012-10-08 10:30:00,125.207
2012-10-08 11:00:00,123.492
2012-10-08 11:30:00,116.73
2012-10-08 12:00:00,131.616
2012-10-08 12:30:00,135.78
2012-10-08 13:00:00,128.921
2012-10-08 13:30:00,127.574
2012-10-08 14:00:00,126.112
2012-10-08 14:30:00,122.258
2012-10-08 15:00:00,118.782
2012-10-08 15:30:00,104.264
2012-10-08 16:00:00,99.3419
2012-10-08 16:30:00,93.3967
2012-10-08 17:00:00,89.4261
2012-10-08 17:30:00,84.5346
2012-10-08 18:00:00,80.5326
2012-10-08 18:30:00,76.5746
2012-10-08 19:00:00,72.639
2012-10-08 19:30:00,68.4531
2012-10-08 20:00:00,59.002
2012-10-08 20:30:00,43.0219
2012-10-08 21:00:00,45.706
2012-10-08 21:30:00,42.728
2012-10-08 22:00:00,44.7973
2012-10-08 22:30:00,46.6947
2012-10-08 23:00:00,45.6689
2012-10-08 23:30:00,44.7958
2012-10-09 00:00:00,45.833
2012-10-09 00:30:00,42.9471
2012-10-09 01:00:00,44.6463
2012-10-09 01:30:00,44.7531
2012-10-09 02:00:00,44.7514
2012-10-09 02:30:00,44.7514
2012-10-09 03:00:00,43.8646
2012-10-09 03:30:00,46.4707
2012-10-09 04:00:00,51.232
2012-10-09 04:30:00,71.3912
2012-10-09 05:00:00,83.3618
2012-10-09 05:30:00,81.0011
2012-10-09 06:00:00,81.469
2012-10-09 06:30:00,92.8862
2012-10-09 07:00:00,104.871
2012-10-09 07:30:00,113.35
2012-10-09 08:00:00,120.364
2012-10-09 08:30:00,124.727
2012-10-09 09:00:00,132.124
2012-10-09 09:30:00,131.592
2012-10-09 10:00:00,131.569
2012-10-09 10:30:00,131.626
2012-10-09 11:00:00,131.626
2012-10-09 11:30:00,124.025
2012-10-09 12:00:00,121.519
2012-10-09 12:30:00,117.287
2012-10-09 13:00:00,118.011
2012-10-09 13:30:00,125.531
2012-10-09 14:00:00,127.293
2012-10-09 14:30:00,123.415
2012-10-09 15:00:00,119.21
2012-10-09 15:30:00,112.137
2012-10-09 16:00:00,105.04
2012-10-09 16:30:00,98.0822
2012-10-09 17:00:00,94.9846
2012-10-09 17:30:00,90.7142
2012-10-09 18:00:00,84.1899
2012-10-09 18:30:00,80.3894
2012-10-09 19:00:00,76.6373
2012-10-09 19:30:00,70.4481
2012-10-09 20:00:00,60.6382
2012-10-09 20:30:00,49.7391
2012-10-09 21:00:00,46.7403
2012-10-09 21:30:00,43.9108
2012-10-09 22:00:00,47.009
2012-10-09 22:30:00,45.9249
2012-10-09 23:00:00,46.1606
2012-10-09 23:30:00,46.0576
2012-10-10 00:00:00,46.4487
2012-10-10 00:30:00,44.7082
2012-10-10 01:00:00,44.4315
2012-10-10 01:30:00,46.1069
2012-10-10 02:00:00,47.413
2012-10-10 02:30:00,45.7591
2012-10-10 03:00:00,46.7278
2012-10-10 03:30:00,45.7998
2012-10-10 04:00:00,56.3171
2012-10-10 04:30:00,72.872
2012-10-10 05:00:00,79.2114
2012-10-10 05:30:00,83.3171
2012-10-10 06:00:00,84.933
2012-10-10 06:30:00,93.6527
2012-10-10 07:00:00,109.251
2012-10-10 07:30:00,118.525
2012-10-10 08:00:00,126.358
2012-10-10 08:30:00,130.655
2012-10-10 09:00:00,130.791
2012-10-10 09:30:00,128.119
2012-10-10 10:00:00,126.298
2012-10-10 10:30:00,122.861
2012-10-10 11:00:00,113.386
2012-10-10 11:30:00,106.779
2012-10-10 12:00:00,108.362
2012-10-10 12:30:00,115.272
2012-10-10 13:00:00,117.174
2012-10-10 13:30:00,112.234
2012-10-10 14:00:00,108.563
2012-10-10 14:30:00,105.826
2012-10-10 15:00:00,101.097
2012-10-10 15:30:00,96.3735
2012-10-10 16:00:00,91.9289
2012-10-10 16:30:00,87.9987
2012-10-10 17:00:00,85.5116
2012-10-10 17:30:00,82.5593
2012-10-10 18:00:00,79.5667
2012-10-10 18:30:00,77.9912
2012-10-10 19:00:00,74.2363
2012-10-10 19:30:00,68.3227
2012-10-10 20:00:00,59.0434
2012-10-10 20:30:00,48.4599
2012-10-10 21:00:00,45.2127
2012-10-10 21:30:00,46.6695
2012-10-10 22:00:00,47.7492
2012-10-10 22:30:00,46.8442
2012-10-10 23:00:00,45.757
